topup_id,subscription_id,amount,tax_amount,topup_channel,timestamp
9de2209f-5dbd-489f-9c83-7709b5d02744,0b9640fd-ffda-46ed-940d-8f76e329e415,31.14,4.36,offline,2025-10-21 19:39:43
bb3120e2-3637-4d43-bbfd-468cef9d29e0,fc722ea5-edb0-44cd-b66f-b0c2a60ba02b,19.88,2.78,online,2024-07-04 20:18:58
db543555-317d-4df0-874f-9868d9ef2b6d,4063d2ee-79d9-4f91-a757-3c84d962d251,26.92,3.77,offline,2025-07-31 13:49:52
2eba5524-3154-4e2f-98be-fa09f4be4289,0e16ee59-600a-491e-b9d9-b358f4bdf80f,26.39,3.69,offline,2025-01-19 22:34:54
61cd0e88-ebc5-4cf2-9f11-046898960bd1,c2c8787e-30cc-40fe-bc49-d6cab23e2ce5,71.88,10.06,offline,2025-06-02 01:02:48
cb3920bf-64ce-4746-8641-664daeed9ff2,5b6e04ff-280e-4016-b586-42423e48768b,17.19,2.41,online,2025-01-04 02:17:04
38174b2f-ddc4-42e0-9002-c00b93fff903,1fb651ef-adc8-4b12-b41b-4df0beb25b04,17.62,2.47,offline,2024-02-08 15:55:08
813e338d-eb89-48b6-b52b-843dde8af32c,0bc3805b-764b-4b34-ab42-b56e5e9425bc,30.11,4.22,hybrid,2025-05-22 22:10:30
198f3800-418a-4a21-8281-0affafcd49e2,d8e1b43f-e966-49a7-92a1-59c10c170f52,15.54,2.18,online,2025-04-17 09:15:32
b613c9db-465b-4a44-acfe-ac07adcaa2a8,7e56271b-4ec7-4bd9-baf3-52ee27e3cb6c,14.84,2.08,online,2025-07-18 06:56:20
e0309aac-0079-464f-90ec-dbd2bfd8b529,47b0edc3-c137-466d-ad29-d07f3663e3ef,13.36,1.87,hybrid,2025-11-11 17:40:30
261e2105-3aff-468e-8aa6-2dc3d4ee0b8c,7629ef60-485a-49f6-816c-6ccff21cd213,33.25,4.66,offline,2025-09-12 03:56:23
432f062e-3ca8-4b2e-84ad-0e13983c68b5,1d1697a3-acc6-48d1-b2a0-4396026502df,19.28,2.7,hybrid,2025-09-01 21:07:18
66ef2b42-b232-47bb-b261-84903908c5d9,66cef969-b419-4c38-84d4-f9288feff372,27.29,3.82,hybrid,2025-11-22 13:55:21
58885cd4-7356-45d1-ad76-b77866c8bab8,729fee29-eb19-4cb9-8365-3fd3921b90d9,13.82,1.93,hybrid,2023-10-08 16:02:48
8d1f3fc8-e887-4e5f-9224-797b90bfe8ec,6e42e46c-8974-48af-95a5-4b36b141578b,17.32,2.42,online,2025-10-27 05:33:44
1c4ea8ec-4802-4714-85d1-07236674e273,b7d5f130-e72e-4ccd-b26c-77ca9bf1d9f1,3.71,0.52,offline,2023-12-16 20:48:59
b247ad35-8e8e-48a3-966a-1dec92b910a8,f628a7b0-9212-4743-97a5-cdce50a8e46a,26.46,3.7,offline,2025-09-08 03:24:10
2b9438ad-d549-403f-9148-e46cb54c9a48,7a7b7bd1-f41d-4f84-bf39-73151810190b,56.08,7.85,offline,2025-03-10 13:17:59
7587d0b8-4b3c-46fe-bf50-1caf04ecdb6b,f7b758f3-454b-4ee1-a6c9-f37efb904e58,20.6,2.88,online,2023-09-08 19:46:29
04ab2c30-a698-468e-973d-561ebf768232,95a0fd0f-4ce4-4c33-943c-ede3a7408477,11.81,1.65,hybrid,2025-02-15 01:19:30
6f60304d-f779-4324-bc0c-53fa6b3dd834,e2f777fc-9269-4523-9f21-a904842e89a7,9.38,1.31,online,2025-10-25 20:54:12
4fc4f415-57ef-40de-84b0-f8c92617ba9c,3305eef7-5403-4e45-bc0c-0437f209258c,21.9,3.07,offline,2025-02-20 21:56:20
a11feb10-3a13-4e39-8655-8fd38839608a,ddc09f8c-b77b-4e04-9e49-29e33617e69a,13.55,1.9,offline,2024-04-14 07:02:31
78964a2e-cdd8-4c3f-a9d8-da1af193443a,9c5c14e3-81da-40eb-9b92-b6da8c96c901,13.5,1.89,online,2025-11-17 23:18:45
1b6d4e16-00e0-4937-b9bf-c0975c9ab348,073eb8ea-9f26-411f-8e7a-2a8608804445,20.5,2.87,offline,2025-04-14 23:20:42
5cedbebb-8499-4901-b1cf-f6f873bcb9fc,36cabd91-3c46-4db7-8e76-8de784058014,23.71,3.32,online,2025-05-27 21:47:48
fcf71eb2-020f-4cd0-9ef1-c98d42ae83cf,41ff0502-8792-4643-8b81-258886d5ed36,20.77,2.91,hybrid,2024-04-10 21:59:03
8222ab14-e66c-4e02-ae99-be61e31f623c,6e1ee450-c8bd-4300-889b-3fda881a58ab,34.07,4.77,hybrid,2025-09-26 08:58:21
ecf05352-62da-4e82-999c-136e129598a6,e277b5c5-1b84-445b-b513-8d8eeb33b678,25.45,3.56,offline,2025-07-05 02:25:47
af456b73-f83d-41bb-a1d9-6a1567bc420a,0860c9cb-ddc9-42b3-9485-81e2a8eeae79,9.36,1.31,offline,2023-11-22 13:37:36
682f7c4b-630c-4e77-a8c6-c92c1ee26827,6589b19a-5e67-4691-af3e-a00886fc7b59,18.92,2.65,online,2025-11-15 03:26:05
329520f2-bc2e-4c15-8ea9-ae19c5cc6713,a99d7104-4794-4f40-9fef-c9398bac96a9,25.94,3.63,offline,2024-12-14 06:07:07
f15d0dcc-ed1c-4a2c-ac21-1e93ad539a24,f31a78ed-26f0-4824-abda-3e8cc6db5e99,20.27,2.84,online,2024-10-17 06:37:08
fdb82884-a117-45c7-9c2f-abf9e69909e6,ca04ce0f-9bf4-40ad-937a-aa7691294bca,9.27,1.3,hybrid,2025-02-09 21:15:38
b69b256f-bd4f-4883-a554-4254e32d6baf,6269cb0b-35e1-4476-98bd-4a1cbfce1a18,13.64,1.91,offline,2025-07-30 07:30:32
55f95b22-d03d-4a1d-9a37-1c4948466e36,d6ec8db0-0eaa-4dec-987d-07ad68eec3c5,18.62,2.61,offline,2025-03-16 10:13:07
99baec2f-6ab5-46ec-9c23-fb23b3ae1a6c,b94382c5-26dd-411c-b738-da2f331e1046,40.84,5.72,hybrid,2025-09-04 01:17:49
f09d7b4f-f667-45f7-bb01-86675766a1b7,fa80d146-aad3-46f0-a82b-5a480103c19a,22.95,3.21,online,2025-06-30 18:43:42
fbc65a19-2a84-41a9-bdb8-99a043524332,4640619e-3ce4-47cf-bb75-8ff3384ebbe7,14.67,2.05,online,2025-11-13 23:09:41
ea54cb97-cb2b-4933-86bd-09bcc41ff5a2,5b5e9b60-7efd-4b11-b7f6-933f2e9a1c23,9.44,1.32,hybrid,2024-04-07 15:58:49
f2fb498a-1598-410a-983b-34f079e07fc4,b054366c-3bbc-4600-a199-f5d9325ef5aa,60.22,8.43,hybrid,2025-07-19 18:27:41
22dd949f-c963-4fa4-b14b-570f7ea331bc,0b7f9300-d51e-4f3a-8a85-8fd48dadb056,14.79,2.07,offline,2024-10-24 01:59:52
00a01f94-ce36-43c4-8cc2-283817a5e4aa,dd0a925f-2b8e-47d0-8083-eb9eae2730b4,6.68,0.94,offline,2025-10-21 12:19:01
064d00e1-c5d7-49b5-a972-7c5364316bea,43520a07-14df-4d28-aa00-9a9de2b06dda,13.02,1.82,hybrid,2025-11-19 16:06:05
f0287d3a-3d55-4fa6-a0c1-c5362aa0f632,8e2a71f5-a987-43d3-ab11-e77944d7ca26,29.02,4.06,hybrid,2025-11-15 08:44:53
215e2583-3425-424e-9612-9130793b6395,a1ec541a-0f68-4307-9526-af8ac12009e4,23.99,3.36,offline,2025-03-05 04:31:25
e9860814-f7fa-47f0-9bdf-80cecd15b82b,71c5c6a3-7f6d-4041-a61a-17640081d04d,54.07,7.57,offline,2025-04-05 16:27:00
2083e611-0077-4873-b872-fd8f94a00cc1,d8e1b43f-e966-49a7-92a1-59c10c170f52,31.68,4.44,offline,2024-09-17 18:33:54
44ba9210-5a4f-4bca-9292-0dce3e2b52ed,311057d9-26f3-4d52-baab-f0870bd12195,20.88,2.92,online,2025-05-13 00:47:00
54ef89e9-bfac-4930-a6f4-f6cb90dc8f9e,01cc2ca4-3ddf-48fc-9ef4-bdf5b32045fc,39.31,5.5,online,2025-05-26 22:57:53
401d19aa-1e0f-4453-a545-9587092a424c,2e482cf3-d123-475e-bf59-ed23f86dd99e,34.52,4.83,online,2025-09-15 12:33:26
14a641fc-dbfb-441f-8e45-8792679f5ed3,700b5b69-b0a2-4750-ae49-685503999583,15.75,2.21,offline,2023-08-31 15:52:46
3fc1eda1-640b-4795-906d-4e139d8290f6,7b628044-65a4-41b4-b23c-5172b631c0b9,14.44,2.02,hybrid,2024-02-17 01:46:08
3ea8f435-f2ce-498d-8a8f-bddd2bc7194b,64f50272-da4b-4b52-9746-e5269d720d53,31.99,4.48,offline,2023-07-15 16:06:24
240bcee3-baa8-4008-ae39-9fd33b689f6b,f14e1db5-c3ca-4d5b-b342-df366ada6b1a,16.96,2.37,hybrid,2025-08-26 17:51:11
bc1e63b3-0719-4055-8024-371d012ee1c8,38096469-411a-4e80-987d-861a0e7ce9af,15.99,2.24,hybrid,2025-08-04 06:07:39
e05cb6ed-cd20-4701-a2d0-fe08553d0441,efc6025d-6e08-489c-95ac-9c42d271b878,30.65,4.29,hybrid,2025-09-30 00:07:04
ebce17ee-9a06-4506-bdd1-ddf63161930d,e76cec66-6347-427c-b815-3e401a819b5e,36.45,5.1,online,2024-08-10 16:45:34
eab6a1f6-f06e-4a1b-8404-dea73ec3b7ef,816915c6-a69f-4939-a562-5a20dab338b4,9.26,1.3,hybrid,2025-10-22 12:23:14
7460dee2-f6d3-467c-8d97-da7895b90938,ed70b722-6553-4b4f-a647-802fab4ae148,16.07,2.25,hybrid,2024-11-30 18:12:46
9c4ed663-cda9-4011-bf32-6547b3c580a5,137455cb-fb4e-48f7-8753-6f22541cf944,27.21,3.81,online,2025-01-10 11:44:39
0cb46997-c0b8-47af-a7a4-4681e0e8c1d1,c1813dcd-510b-4ceb-8582-cc1a6aca8836,33.19,4.65,offline,2024-09-05 04:25:51
89774c64-d690-46c5-9b4d-bb79d84d18b0,e0863987-2b96-4ce0-b6e6-367143097fec,12.82,1.79,offline,2025-08-14 01:27:58
21bab63e-24a9-4a9e-afca-854be8402492,b415dd35-dccb-477b-a3dc-60c243671839,8.66,1.21,offline,2024-06-23 15:59:37
00084914-b533-4ca4-8446-e591dcc050bb,d9dc0378-c202-4fdb-b689-bb53200428f6,11.42,1.6,hybrid,2025-06-08 19:54:12
6410e30b-4d58-44e7-a9d5-ed7454a6dfda,921b6bf7-575a-4bff-967e-6ff05f271f61,18.16,2.54,online,2025-08-08 13:23:02
6f3ff678-1edf-431e-b209-4374fbba0270,04315d68-687c-4862-bfc1-f78ce808a497,14.65,2.05,offline,2025-08-12 15:17:10
3ddcef4d-230e-49de-af9b-76be7180c568,64b8948b-e952-46a4-8e82-dc9f83c72a5c,10.78,1.51,hybrid,2025-11-12 08:56:00
a6178831-a03e-426d-9fb0-d15ddb018e5a,0b1ddc2d-30b5-4649-be3d-0bbb357fb483,33.57,4.7,hybrid,2025-10-22 05:26:14
4f34d780-7666-47a7-8ac5-d5d3b1309cef,7e89cbbe-fcac-44a7-a199-f93a5d76688d,22.66,3.17,hybrid,2023-09-27 18:43:50
97d875fa-eb7e-44b5-91f1-79a264d9410a,0802037f-34b1-4755-9d71-d9262fd91f07,15.79,2.21,online,2025-09-02 04:26:06
468b814a-d29a-479b-a8e3-c532dd65449f,a0b00b11-7e94-40e1-b1b3-ec9345a036b4,33.4,4.68,online,2025-06-26 22:49:36
98b355d0-e05d-4b77-9392-e528775f9d97,464f49d5-bea5-46d6-b4b9-96bd57090864,34.71,4.86,online,2025-11-21 17:39:06
7b8a994f-f6ae-407c-924e-fdf853fd72a2,7aeb4b33-6ee5-4a53-a7bb-4b9c387ed21f,33.18,4.65,online,2025-02-26 09:07:42
0cfbf26e-6842-42fc-81f9-1d9189e51e8d,d2b035dd-9d9e-49bb-bdf7-9c14086f0f9d,17.11,2.4,offline,2024-09-28 06:58:19
752db00c-24f8-4a30-86fe-c578d543ea1d,c3c7f0af-b940-484d-9820-b6f197583aa9,33.98,4.76,online,2025-07-26 16:06:37
e142642b-ed6b-40c6-87f4-888ffca52e09,37b8f3a8-917a-40ed-bbca-3d5acbe386c4,4.16,0.58,offline,2024-10-16 05:23:21
b5b356b0-6794-44b0-bbd4-208823c1d4b0,081764a7-9015-40ea-a35f-56beb7a200fa,16.51,2.31,online,2025-10-14 20:14:51
7a5588dd-a9ea-4ce5-8759-ddd00fc4abb8,a4315365-8a25-4196-a3a9-ae50b4ae1e85,36.03,5.04,hybrid,2024-03-22 10:48:41
92823311-799a-4b91-ba27-4dce1b9ad6d6,97410463-5203-443c-8590-6b50ad080cc8,58.97,8.26,online,2025-08-22 13:21:56
83501406-3621-4b6b-8a7e-578dc5cf4f6b,e8546370-336e-4914-8e7c-22eef3ee77c9,21.69,3.04,hybrid,2025-02-21 05:13:58
33fd0203-4f1c-4927-949c-8f447d304f0a,f0df7bb9-0753-4ddb-97f2-374839388e76,23.03,3.22,online,2025-08-25 07:56:25
317e8382-750b-4b5c-8c9b-a25b3f464577,6dbd5970-379b-4489-af53-a214660f3aeb,22.78,3.19,online,2025-11-07 17:29:37
d4eb7cc7-d011-46b8-b664-c9c0da4b53c9,34f5dc25-9896-4a9a-8960-bcbd0f2e1aa2,20.41,2.86,online,2023-03-18 01:20:38
b476aee4-4c4b-4e41-87ef-185e21c16048,816915c6-a69f-4939-a562-5a20dab338b4,11.7,1.64,offline,2025-06-13 05:13:42
5e19b66e-72d6-4a9f-b080-13001dc06c90,499bc751-5df2-4fee-a910-08b589438b47,33.98,4.76,online,2025-10-24 22:10:36
690813d9-817c-4c97-b48f-ad21e3999a97,395b8b60-d996-4b95-9090-84c03898879d,10.67,1.49,online,2025-04-14 00:31:35
1de4fb18-e402-4fbc-bbf1-28d2ef997804,4cbe586d-d511-4395-9e82-e91671e27d15,32.47,4.55,offline,2024-11-21 08:33:32
fdae8a55-3bcd-4b97-8495-8e2d0162dd88,69991c94-494f-4e12-9152-37a6b6aa4dd8,16.67,2.33,offline,2025-10-21 17:39:49
21828774-9a69-4c71-a7fd-8874124a8be2,6e700858-6b23-4048-a7f3-2d156f2e59a3,26.18,3.67,online,2025-11-14 21:26:47
169455bd-1f8e-49c1-8a11-95105c59ab54,0955a982-b807-4b03-9efc-b77d26e261ea,16.77,2.35,hybrid,2025-11-23 09:30:24
f602484b-8dcd-4f6d-b3f4-612e0df35396,6d9211a1-4e67-485a-96a7-ee6f07219686,11.58,1.62,online,2025-09-27 11:52:17
95750ed5-67de-4bcc-a027-4ab0d40a0143,5109cdee-2ac7-4516-840c-e3dd8bea3ff1,14.03,1.96,online,2025-10-26 12:28:57
6d399bc3-275e-4a93-a5db-45a90cb48690,d38f9a6b-a710-4ed1-b418-1da91556074b,19.36,2.71,offline,2025-11-13 21:51:28
d433f4e5-931d-406a-9397-efa4c01523b3,348f53de-d804-4361-8d38-832a4f61639a,28.79,4.03,hybrid,2025-11-21 01:11:42
84c5c7a3-8f43-4269-ac4b-6c453fe7529e,54717001-9caf-4837-a14d-b03e6e16ab75,24.93,3.49,offline,2025-10-08 17:43:51
e3f7caf2-cdf0-4752-9771-5f7bdfab88d9,6cd8b24d-b942-4356-9a49-92d4d5a259ff,14.52,2.03,online,2025-10-30 12:22:26
9fb9c77d-a712-4f4c-a636-df138ef6a617,17938511-0b85-47f1-a771-d625c0969b2b,15.15,2.12,hybrid,2025-07-07 17:47:28
ae608489-22b7-453b-b1be-42a3661fb015,eb7deb22-597b-4a85-a66f-cdbbd652e3ce,18.43,2.58,offline,2025-06-22 09:39:35
c566dcb3-abd8-4f83-8c05-24b2f80001ad,dca3b0b8-a9fc-4adc-9c68-46c0be685bb9,12.39,1.73,offline,2025-06-25 01:38:34
5419d2ac-4c2b-455d-8760-8edb83c6d865,17e76a0d-2d0d-4d7b-968c-919a8f91a039,26.75,3.75,online,2025-10-11 00:13:09
1dae3496-a8ab-4f05-b68b-1d0f04c0f86c,5978793c-d800-4e4d-8d72-1434fb30dcb6,37.62,5.27,online,2024-04-29 18:41:17
f60fe622-4707-4bc8-bc99-b27e116a60a0,f33c1ea8-aeda-41f2-b548-b85763a8593a,32.13,4.5,online,2025-10-01 15:39:55
9c2bc6a0-766f-4f4f-84da-8cea1d4621c0,0816dfc9-0009-4a2b-86e5-b5c217a80617,16.0,2.24,offline,2025-10-26 00:10:19
372905c0-a650-45a3-a8b3-806830874a5c,db42e321-a487-4e95-8e8e-5de69347f2bb,12.58,1.76,online,2025-07-17 13:39:49
b98a2c3c-a0b1-4165-882d-ee59bf36ff0f,1d177fd4-5b29-4734-a977-30271e7545e0,31.09,4.35,online,2025-02-22 09:40:37
2c0d3216-7120-4d08-9ef5-bff81cc905bc,e9a95eb5-1330-4d1e-a8bd-2320f003a3d9,31.79,4.45,online,2025-11-17 21:04:05
315f82ae-d3c7-42c4-9946-26f661b51235,91f8aa83-87ee-451d-b959-4f2b99367f64,45.02,6.3,offline,2025-05-01 15:12:19
b79f90ca-73ae-450c-835b-7d3775360513,330ff1b4-40a4-4fc0-9faf-b292163af74f,16.88,2.36,online,2025-07-31 12:05:31
4d2f4003-709e-40e4-92e8-0643ba7f5ee6,29d714e2-3bb4-46ca-b4f6-91418091e009,56.34,7.89,hybrid,2025-08-05 01:48:40
438595b4-3667-48f1-9710-6d8114aa7815,bd6d53a2-0242-45c0-9a2d-8687d5d06a30,27.3,3.82,online,2025-05-01 04:48:59
4d505b6c-4e61-4c11-8bf8-152366ae4a60,7a132225-9f03-4746-8c4d-b4d5f703c2f5,15.52,2.17,offline,2024-08-27 16:36:38
a9401e95-a3b2-44a8-9c93-7a2472372b9d,9a2f0c48-dcad-432c-af74-228c1c04717a,12.01,1.68,hybrid,2024-04-16 01:45:10
b559a052-1a10-4a00-9a2e-62b030616679,e78e2ce9-1d9f-4211-b8bf-86372c800599,12.26,1.72,offline,2023-01-13 23:10:23
39a7c6e0-7de0-480b-8046-cf587efdcb65,61c28539-e341-4f42-af2b-c8bec7fb1224,48.03,6.72,hybrid,2025-09-29 01:37:32
ddd2dbd0-d9e7-4b49-ac7b-6d91a7704108,a5b829b1-a968-4c3c-9fb0-277bdd747525,13.15,1.84,online,2024-11-18 03:22:49
b0ec8c3e-c127-4b28-aa06-2b2bacd092cc,c606310b-5782-40e6-8efc-548c47963d83,15.94,2.23,offline,2025-09-18 21:05:00
4cf23d87-d29f-46b2-8edb-36faf4747e8e,4d8fd938-6946-478a-82e1-59e8d7d4db8d,39.63,5.55,offline,2025-10-21 05:24:05
fadbf8eb-cffe-434d-a3fc-2b7458f481f9,5c2b7144-df0a-48c1-8043-f1e564efcb9d,36.93,5.17,online,2025-03-17 18:16:48
5066573d-bf02-43a9-8338-b65aacd6aa68,a2a233ec-8146-418f-82ef-505076f07554,31.57,4.42,offline,2025-02-13 10:32:07
1af0b5c3-ebad-4999-83d5-ff460384da8b,ce50ef34-aa16-4aa4-bf4c-06ed3699e067,11.57,1.62,online,2022-02-13 23:08:47
9eaada42-7cdf-470f-af18-b5c3f6b560af,93b97722-4731-42df-b851-d52401c1c072,22.39,3.13,offline,2025-06-18 12:23:28
16780428-ba65-4061-bc57-7db5050fb1b5,d1f6b83f-293d-4a51-9d04-b20678d6ddca,26.13,3.66,offline,2025-10-23 04:27:29
f849292d-93a2-439c-9d6a-732c3c50057a,b4353668-5352-4468-b03a-c3d6b31f2cd7,15.23,2.13,offline,2025-09-03 03:37:40
355c9b41-55e1-40dc-8d15-3d2979974c10,3b0c8b2b-2a02-4496-aab4-195871593217,41.25,5.78,offline,2023-09-10 23:52:43
4ab8207d-da15-445e-a8de-c02ec8a0504c,2103e60d-661a-4117-aefd-c8966c685fe2,13.39,1.87,online,2025-09-24 01:49:55
66057767-30b6-4bc9-82e1-5ccbecbbd2a2,13601c7e-6098-4532-8adc-ddcb5ec7dd2c,26.37,3.69,hybrid,2024-07-17 10:37:40
f1e88e7c-ad72-4334-9707-6dc243e411b5,679c65d1-ecae-442e-9fc4-331b85cb83e0,21.04,2.95,online,2025-09-25 00:05:25
28028768-9590-4e56-9972-af4ec5a9ff2e,db2ce1f3-153c-4153-b52d-95c6ddd7618a,14.09,1.97,hybrid,2025-09-29 14:52:15
b117c587-cd61-469b-aac5-2d23394965d8,568162bc-f191-4f03-9a0e-a45968415097,28.63,4.01,hybrid,2025-11-17 13:51:41
15dcba0a-46e7-43a9-8c2d-2f63458aca0c,849c84bd-cb7a-43c2-94f2-8aea9e0a6279,24.54,3.44,hybrid,2024-10-08 10:58:19
4973fc08-bb66-4004-98c4-d22ed3353391,0723c655-cb30-4985-97c2-031268d6e1cb,31.65,4.43,online,2025-11-22 05:44:22
96b9057e-c7bc-468a-95cb-7ef0d604dead,ff005f4c-71a2-4ecd-820e-c61e4cbc1e20,40.82,5.71,offline,2024-05-06 21:51:17
59942bc2-6580-42cc-925d-aec23f8abea4,5ecdd350-7fbf-466f-b8ad-46e09cde6943,21.58,3.02,offline,2025-08-07 23:28:49
7fca799e-ef5c-4979-ab57-b091996540da,d7583178-e703-46f6-a430-85905e1350df,18.26,2.56,hybrid,2024-09-15 02:28:06
c25c4540-eea5-4e4e-855a-accd686d68d3,74ee4b84-c60a-4e17-a7d5-9bb4d876ae80,20.37,2.85,hybrid,2025-10-05 21:46:38
fb2d9327-3ec3-43ea-a805-af0459f5b29a,155c5297-7832-4148-b1c5-8405eae7bf4d,31.05,4.35,online,2025-10-27 03:59:55
bbc4c4c3-88b6-4fb2-a829-9e6f2f774c6f,29e89684-feff-4241-a638-678bcb333518,27.64,3.87,online,2024-10-18 17:10:29
12fa0571-caf1-4676-9d63-486def3d9319,627da114-f1dc-4271-bc29-45aa3337ec26,12.46,1.74,offline,2025-11-09 17:38:46
718be90d-56fa-4310-b384-ced61b691397,0088caca-9890-43cd-9fa5-2958352766b5,22.78,3.19,online,2023-02-28 00:03:30
47924b94-e0a0-4edc-b32b-17af4aa3750d,ac2f5c97-c069-464f-911f-d18396357ad1,34.07,4.77,hybrid,2025-11-19 21:14:38
c810220e-6c20-471a-b52d-7bad69ca30c3,9dec4ccf-35e2-4087-aab5-8e95f32b6745,33.38,4.67,hybrid,2025-10-06 15:32:11
a7d4bde8-a03b-402a-a28f-05f663b714ec,a1ed5419-a708-4f7f-b250-2dc145555f61,13.51,1.89,hybrid,2025-10-30 16:03:13
e1b9fcf0-ccd9-4fed-a9d7-2473f2d87912,9728360a-7de9-4c96-b4c4-86ddbcf2e75d,11.09,1.55,offline,2025-09-13 15:30:19
9c9885ca-858e-4ea3-a06c-1ece1a6e3229,1c2dccdb-7434-4c05-af2c-b28c05c9f2d4,15.21,2.13,hybrid,2025-09-21 12:31:28
ddcaa963-228c-4e49-bf25-9334a449e4b5,7bfa7056-596e-4e99-8009-bfca6360e745,21.14,2.96,offline,2025-06-08 10:50:54
eb7bdb06-4c29-481a-ac05-2612378ac544,3d91ecff-c20b-4e0f-994d-9a9d04d30dd7,29.11,4.08,online,2024-10-21 16:27:58
0b2d93f7-2ba7-4302-889b-6998f0d05e36,a62bdd98-8068-4ed9-86ff-c0325f91267f,16.19,2.27,offline,2025-07-26 11:21:10
daf2c2ba-3fcb-43f1-b54c-94604572528c,19671e9c-6674-4ebe-887a-c1763479da92,13.16,1.84,offline,2025-11-16 09:31:39
c470d508-6ead-4f76-864d-b1e2df54c7be,d18480a9-1b1a-40d2-8608-9091ef6ceffa,29.72,4.16,online,2025-04-19 05:42:59
595d8850-167a-40f4-9939-48a8b7d09fb8,d040270e-67c3-42af-aed7-7de90d77b3d1,30.29,4.24,online,2025-05-31 23:15:30
a0f9428a-a005-40db-b0c7-13e414baff6c,4b015847-e1ac-4332-ac5b-dc55b4120502,37.82,5.29,online,2025-11-16 09:47:38
d04b9dc9-f0fd-4576-8950-f47bcf7be76a,eeac3fe2-d028-4cb2-bbb2-1dbd7b3357a9,24.77,3.47,offline,2024-11-07 20:17:39
e0151939-7387-4ffc-b983-4f42449b28d5,59a12c73-d9f7-4682-85ff-917868b977bb,24.24,3.39,offline,2025-06-10 19:03:17
def4bfca-5ecd-4501-b641-16703d55fb6d,30e5e35f-4256-401c-ab49-5712d3f7ff9d,23.2,3.25,offline,2024-12-03 10:07:48
4ef6a37a-6f21-454a-a487-9811ea3737d5,1efb70cd-6e77-4ea1-89a9-307c59145ace,21.12,2.96,online,2025-06-06 10:18:11
005f3815-18b1-499a-afec-4136b8416a05,960d5647-c9ff-4b39-8f1a-b19019c72b83,19.26,2.7,hybrid,2025-04-20 06:27:28
1a3d2b9c-b634-461a-9625-05ae92af870f,d101a2da-baeb-420f-9cf8-03160e0643fc,34.61,4.85,online,2025-01-20 18:36:36
f6e379b7-5451-4ad3-a1fb-2fe29dcbb4d8,f0c3ae1c-222f-42b7-a1d1-7dc1ef268dd4,18.38,2.57,hybrid,2025-09-20 02:11:32
3b2c1ba4-7d5c-4b6f-b006-3501ef92e90f,fc3e0164-503e-447f-8723-6ff4efd5a876,26.03,3.64,offline,2025-06-18 19:32:55
203744ac-3d09-42fe-926b-75cbd666b0e6,a3695349-24ab-42f6-97bc-8d4aad53c8b0,27.57,3.86,online,2024-12-19 10:39:40
b07a19d7-ad3d-4b91-a35a-7db762d1400d,f5d1a564-efe8-4789-b739-a538a10cc671,13.9,1.95,online,2025-06-01 00:59:03
9cadc622-3e9e-4699-a7b6-f9af1dfecdd0,2f42a3c1-37b1-44bb-9726-63787dd8447c,14.06,1.97,offline,2024-07-19 08:37:22
eac4bd36-726f-40bd-b161-4618059d5ceb,7056eded-a3d5-4809-be8c-7a2d8a6697b3,24.91,3.49,online,2025-05-15 09:31:19
2dccb2c9-21a7-4ebe-92f2-2a5e74868e41,f5dcc7d5-336e-4d5a-ab2e-c1dbc549dc49,29.38,4.11,online,2025-09-16 08:05:38
704ecfac-3841-4ad2-bb44-b262fb025dd5,b467881d-9584-4256-809f-d80f6aa35e3a,18.73,2.62,online,2025-11-04 02:09:35
36588228-75d1-4bc5-bf20-4d759d09d0d6,2b448911-b4b2-4b1d-847d-6fc05ef8e14d,12.46,1.74,offline,2023-05-14 03:43:44
2a320eb7-fe4a-4be1-abc8-2651157510e0,49f3662b-acec-42fa-9deb-a345af2c6eee,25.72,3.6,offline,2024-10-06 19:13:14
68a5b69b-9713-4412-8193-98bf5a871e42,5291c629-cfa5-4014-b1bf-9edb91f9ed1e,20.64,2.89,online,2025-11-22 23:56:41
e29b6764-a2ae-41dc-ad2a-259f9a0c8039,311a5585-cbf0-47de-82a9-6b798d76cfae,20.77,2.91,hybrid,2025-10-25 12:41:06
dc5c69e5-d888-46c3-8b5e-5bfa8683f901,bbf7245c-09aa-412e-9082-aafa57d08fcf,16.66,2.33,hybrid,2025-10-22 10:02:32
f1367d0a-ee73-4d57-ae7e-4b790beb372f,fbfb8061-385d-4a14-b6e6-cf49a366662a,52.47,7.35,online,2025-07-22 07:11:04
bc0eee92-3d41-45aa-a1c7-c442ae7d83a6,c037d25f-3804-49d5-a2a5-6264854d8351,65.78,9.21,online,2025-10-09 06:11:59
9fce24c0-4733-4c98-87de-c905f8099f47,18ff5ca7-3e69-48a3-bd72-744c5d5b360f,14.92,2.09,hybrid,2024-10-16 13:57:59
48843c7c-719c-485a-9520-f38f997f72cc,40856ca5-6170-42c3-be4a-36f4eea9a764,18.73,2.62,offline,2025-11-20 20:04:00
ebc9e2f0-c8a9-4ecb-81c4-1dfe7d694fb8,76737c70-177c-4e62-b93c-2f417a6ebbb1,22.36,3.13,offline,2025-11-10 08:03:51
56c53c89-36e3-47db-8dfc-83dccf612b0d,f9484d4d-c18e-4b2f-82a5-426f658aa56a,13.88,1.94,offline,2025-04-09 20:47:13
d697b20a-b14c-4324-994b-bdc24b39bb6b,e0023243-40a1-4b63-8572-6e8bf473a2a3,13.55,1.9,online,2025-06-27 17:03:56
