topup_id,subscription_id,amount,tax_amount,topup_channel,timestamp
2d437614-b62d-4a92-84c8-42e12fcbb88d,e6adb0f0-da44-4273-a56e-baf966a8c57f,31.75,4.45,online,2025-08-02 13:29:28
cb6bcc85-d2a2-492d-8729-b8dcb47343db,38ef5df4-d2bf-4a79-b001-e2f727004adb,17.86,2.5,hybrid,2024-09-15 00:54:04
0eb0ffef-3248-467b-869e-edf3de83a170,aaaa6c21-da4b-46d0-97f2-74acadd6ac7a,21.44,3.0,offline,2024-10-17 19:10:34
ffcbadd6-d47c-4a5f-91e2-9d165c58d32b,a6bda054-3d1a-40f1-8c3d-c3d8beea71f6,15.38,2.15,hybrid,2025-04-19 20:39:17
e8df9b93-d5db-4bff-b504-b90b90fd15e0,66b9eec8-49d8-4df1-8385-59f3ab1b81ba,21.3,2.98,hybrid,2025-06-29 01:23:11
acdc8e26-d4bc-4e36-886d-427b6a1abf80,3499d941-895a-43ef-98c6-6adcc1b499cf,34.17,4.78,online,2025-04-06 09:19:24
217f90d5-0f1d-4926-9aca-e2172348f9da,cb8b6db5-c847-4330-8842-7649807072ed,23.91,3.35,hybrid,2025-08-15 22:57:05
e9d422fe-f22f-445d-8cb6-669b7e3a5d47,1a94b44f-f3f5-4374-a204-c1096a84f5ba,37.29,5.22,hybrid,2025-07-12 03:54:54
414ccc92-2088-4c2b-af47-53b9d9364357,d2548b7a-ff25-4d1c-a84c-4b1ec7db2816,14.64,2.05,offline,2025-11-21 02:19:55
3b72ccea-64f8-4f18-a478-7d83f5000c23,322b4c8e-8ade-4889-8e55-132b8a58b2e0,27.22,3.81,offline,2025-11-18 17:21:32
d3f5d027-ed30-4830-8f05-6b6df15be546,a4089044-4bdd-4227-b504-e2f43807ca24,24.17,3.38,offline,2025-10-23 21:54:07
b9008496-c413-4023-99eb-e5bbc448f273,7a9ab3f2-9d7e-4e25-9553-3fb4d166c300,25.74,3.6,offline,2025-05-02 05:44:06
1bdb8189-8c17-4bb7-936a-fb370961d660,22a7d7f6-3be5-436b-9ff0-b44e0fabc73c,28.01,3.92,online,2025-11-07 22:37:34
9f27f716-0c0c-4676-84a8-2865038fc4bd,aff11ea1-d0d7-4ed1-93e1-9a9dfe8bfe2f,22.83,3.2,online,2025-08-06 14:35:08
9e6a5666-65e5-4070-a5a0-777d63d79986,c8271782-0eb5-43f6-af32-822b45369fbb,12.29,1.72,hybrid,2025-11-22 11:03:25
b09e151f-9afe-44d5-bec4-44f1d1f7339a,8b67a5f1-ee0a-48bc-ba83-0ae399702354,14.46,2.02,offline,2025-11-21 01:04:04
d67d11fd-de4e-447c-a8a4-bd56d5ec7f1a,43992b1c-4bd3-44df-bbaa-ebb0815bd92c,7.42,1.04,offline,2025-08-24 15:24:29
c83c35aa-a79f-40af-88f9-f1b25937807e,c5616435-b7b7-47c4-bb48-e9b01a3ea522,48.7,6.82,online,2025-02-01 05:29:07
b15a9a21-2c8a-47f5-96fd-59ceca7979c6,fba6d294-32f0-4006-82cb-e6bce0cc0ecc,13.39,1.87,offline,2025-05-11 22:08:10
dac19b05-94b7-401c-ac2a-e073b31faa31,8c4dd103-6582-439f-b305-78f283608598,27.32,3.82,online,2025-07-19 00:38:20
93d8d876-b681-4a88-9c13-d68d0d1a3cc2,ebbad567-b511-4d9e-9138-284c3a9455cc,15.39,2.15,offline,2024-11-22 00:14:09
b94fdb3f-34e0-4971-abfc-eec264b19912,075acb2f-5673-41e8-bc2b-0e8e1e6bc77b,75.04,10.51,offline,2025-07-12 22:16:44
adcf744f-3e47-49e0-8680-af92e9bb2776,1af0778e-3606-40e3-bffd-f45ae39cb0d9,14.71,2.06,online,2025-09-06 11:22:23
4df7ac5c-fc22-47ad-805f-b5c2a62836c9,f908a35d-afa9-4e3f-bf9e-503cc79ed5d7,10.05,1.41,hybrid,2023-07-16 02:12:03
b8f4d221-a7fb-49ae-83ce-efa30fe06ed0,4bfef65c-6ae8-4e3b-8965-0ab937f461d4,30.73,4.3,online,2025-06-02 20:28:27
34543596-2644-445a-bcf8-6c51f2af7f42,cf608ea8-e748-4bcf-bf85-5e2b6ddc4ddb,15.12,2.12,online,2025-02-28 00:35:32
75af5f93-9a64-49f6-a943-a71428494a28,8102cdf0-fca2-42a4-a879-610419fff910,32.62,4.57,hybrid,2025-11-20 12:09:41
71ebd096-4626-4067-81ec-5d0438d01ad4,00129cf0-004c-4e00-8b4d-5aaf8eb07a6b,27.17,3.8,offline,2025-09-12 08:48:06
7e52947f-17b4-4fa8-9493-b3c27763e07b,ca558b3f-0c10-4af4-8497-655bff97d861,11.74,1.64,online,2025-03-15 02:17:43
30bbc29c-008c-4934-97dd-376442f47dc0,f21187bf-cbe9-4f9d-844c-05ba1d50567f,60.63,8.49,online,2023-09-07 14:42:22
56f098ad-88e5-464c-8ce3-72ed17578a82,5d210a50-534a-489c-a76f-4d6a61d4f1bd,6.79,0.95,offline,2025-09-07 19:06:44
0f68c43a-5437-4c6d-baef-a8da5c8df619,23859cdb-eb15-43fe-ad33-f344b2787399,10.52,1.47,online,2025-09-27 06:43:34
f316dc85-e641-4a3f-a9a4-6bd08ed5b555,63f9022c-83c8-423f-a199-75073a5c22c2,25.91,3.63,offline,2024-03-29 02:42:18
9fde20f3-1752-4259-b0b1-8b715e1d9bc3,34b564a8-d5ea-4729-93f6-df217ceaf435,33.57,4.7,hybrid,2025-10-02 05:42:32
ce80bbe2-9b74-4efd-91e3-7e747e7594f3,6d80dda5-138d-46da-8bf6-807e3db9585e,9.42,1.32,hybrid,2025-08-19 13:35:40
1599a95a-3a9a-4d5f-924b-ffbfe6a4a41b,99b1b813-04b6-45b2-8289-a62637ea14db,28.99,4.06,online,2025-07-30 06:53:05
f0b350ef-0d0d-4ac8-a609-8236e651859c,3fec38d2-adf0-4be5-9c94-481c2b821cf4,11.18,1.57,online,2025-07-28 10:21:36
d963a9c4-354d-40d4-9e8f-29e198617cdf,be55dbc5-c2d1-4d6b-bc22-0c7266303f6c,44.07,6.17,offline,2025-10-13 15:46:57
0aebbb38-70d5-4ae5-8bb4-5648353801f0,2f57f3cb-0f72-4fe8-ae5f-c47dc1a1708c,21.38,2.99,offline,2025-08-14 11:12:38
e52cb7b5-3a5f-43d1-8ad9-66ed987d31aa,295a5347-b5e7-4dbf-ad31-70d3616daf3f,42.06,5.89,offline,2024-10-28 22:21:07
5d94df99-7931-41e6-97af-e698d393631d,3de96d6d-cd9d-4238-8e1e-eed63d46b066,37.92,5.31,offline,2025-05-14 08:46:08
6f66d262-5795-4443-bf53-234990f4cef9,57179ea5-c9d6-45ab-a122-06ba51b17d6a,23.74,3.32,hybrid,2025-11-04 01:11:24
83275439-d20e-4e2a-994d-e995e907bac6,08c07bf1-387b-4923-917d-411a50443c91,7.19,1.01,offline,2025-03-31 17:58:01
86193153-0f82-4acf-9e4c-bbc70af16be5,e2331209-a6de-4b95-942f-d811c6d44344,7.59,1.06,offline,2025-11-11 09:00:29
64487643-e988-49bd-b02e-a62f1a0c2533,84f51051-150c-4c20-b00e-d16da3950115,21.35,2.99,offline,2025-10-02 04:30:06
63887e3a-96f2-4dee-889b-bdf564ef67a7,421e7f2a-7d0b-474e-8fe6-b4511db39863,41.94,5.87,online,2025-09-19 04:16:44
9f2c9774-4ba5-457a-a879-f4522394027a,e4ab44dc-3948-4d11-b78f-02335ed14a98,16.78,2.35,offline,2025-11-05 00:20:12
bba8532d-7004-432a-b1b9-6a7307b611ae,4ef9f55b-16f1-4595-a208-7614c6f730c5,9.4,1.32,online,2025-07-18 06:01:31
20a5c438-148d-45a6-838a-a6ac1064d35d,1a28a212-d1fe-48f1-99b8-6f405d50cc1f,24.85,3.48,offline,2025-11-20 15:07:33
a34cbdaf-e4ac-4ef3-9a73-1fc512554e92,1b2fa9d1-7435-44e5-97c4-b7ae4bfe3840,21.97,3.08,offline,2024-10-01 18:31:48
9f4e30e5-6764-4759-9dba-2fc02bafb765,37dc926e-085b-4b02-87e8-8f4393039630,9.0,1.26,online,2025-03-28 16:36:30
5dc11744-6e9e-490a-b4c5-3bb170d697ee,1d5d181e-4ce6-4afe-b404-70f2181c31fe,8.62,1.21,offline,2025-09-09 21:50:59
baa6b3af-36e8-4f03-b3b6-bd8f2d06d83c,bf1e1df6-42fc-485c-93eb-739b88d704ef,13.12,1.84,online,2025-10-08 08:57:25
5a534ebd-6494-47be-af5b-b7755f2c3dfd,978a6a93-1b63-4b36-817e-89220ebb09d3,22.07,3.09,online,2025-11-12 10:35:25
c353dc79-34e1-4ba0-8ccd-119bff678503,30062b87-40b3-429e-8480-61d3e441e964,42.62,5.97,online,2024-10-10 13:42:03
f6731dab-1635-4b13-b686-f4a16c91113a,6acf2dec-f829-4f31-b515-a4e6058782fe,23.46,3.28,online,2025-02-23 05:00:48
47e3651b-21ca-4a14-ba43-693661779964,2aca9fef-c30e-4356-860b-01bd3a7cfd35,13.32,1.86,offline,2025-10-19 17:41:35
f3f3c463-86fa-45a5-bad8-e35a39f288ce,aaaa6c21-da4b-46d0-97f2-74acadd6ac7a,21.26,2.98,offline,2025-08-07 14:41:25
eec9e3c9-b93d-4f9b-a61f-54253d83d87e,b3681b7b-78d7-4c62-9d9d-329d281ecac1,13.62,1.91,offline,2025-10-25 09:54:02
aa4ffae1-ec4f-4b21-8224-14eea942a287,bc63c6e2-5757-46a5-9214-9007c6987bc3,14.25,2.0,offline,2025-03-19 19:30:42
aa78b8a2-8aba-4cb2-8a17-53efca220829,333646fe-8f29-42ee-a425-5e1c5d1be29d,16.11,2.26,hybrid,2024-03-30 19:29:00
cd92c48a-2430-461d-bc1f-75b49326779c,54bfbacb-ea72-4768-a3c6-27b38b3e9bdc,11.33,1.59,hybrid,2025-02-13 23:25:40
5f07d523-b0f4-4067-a5e6-abf10fe9db16,0997b854-26df-49bc-be27-dbaf0991ebb3,17.09,2.39,online,2025-08-12 21:50:22
240340b0-c7e1-4f68-81ca-2adff13f1dde,f9b43d7b-a859-4ade-9c26-eb1e066ee14b,33.47,4.69,hybrid,2025-11-16 16:17:53
196349aa-2e8e-40b4-ab45-492cb929a500,432f6d12-2371-4a29-9908-23e58ac657de,9.69,1.36,online,2025-11-14 04:53:23
16696495-db30-4770-8224-82d61a94c991,0616291e-3ecb-405b-9e61-b982524f62f9,15.16,2.12,offline,2025-05-24 04:38:25
e71a8ba6-ea52-4a35-8512-eeb71c9a995f,4d4168ce-2089-4aa7-bcff-f2e69df440f9,15.05,2.11,offline,2025-11-04 09:03:07
c0a2543a-2059-4ae7-a52f-1bc15648cd50,e3e4badc-cbc5-40f9-8bb5-b336888c9059,19.83,2.78,online,2025-06-29 09:51:26
f7976653-c3eb-440d-b82c-f27f016f88af,8fb3543b-b0f9-45a9-a16f-3e3e8d981c41,11.41,1.6,offline,2025-04-24 21:18:40
8a895315-bbe4-495c-b8a6-7de6d0a6f9dc,c6463ad7-c5d4-4ab3-811c-05555ce382f3,15.07,2.11,online,2025-05-04 14:29:42
96a7a26a-9155-4c95-8437-e5915a73d964,8d26daeb-6638-4ec2-9608-5a1dd4d8727e,20.13,2.82,offline,2025-11-05 07:40:41
8d5107b6-0291-4251-a108-2f98bac5d071,41cd7dbf-aa1f-4470-9442-ad35d41ee03c,8.59,1.2,hybrid,2025-10-15 19:31:49
fa8016a4-04ad-47ad-a681-e5b39beed7ba,0d08384f-facb-4260-831e-76600026933d,23.47,3.29,offline,2025-10-09 21:59:53
97ee117d-3d93-4178-8208-6dde7535fae1,0d0cf1f3-9fec-474c-aac4-4a1650828277,12.99,1.82,online,2025-07-17 15:20:29
a365912d-fbaa-4d15-ba27-c69785e358bc,40f34d58-f6a3-4d39-a321-88dc53dcfb60,26.23,3.67,online,2025-05-28 23:28:05
40b0f891-01e3-42ff-96ac-aca1cfda97cc,82e7ff61-9dfe-411b-878d-ed4cfa6753da,8.27,1.16,online,2025-05-05 11:10:04
58636f8d-f2be-4adc-9fb1-4ce58d5af197,eb9b878a-60a2-4704-b5fd-767b498625b2,24.27,3.4,hybrid,2025-02-01 18:52:07
dc908ecc-113f-4dd6-b2e8-3056bf6d267e,89084f68-c0e8-4a6e-9b74-97f359d321c5,24.08,3.37,online,2025-11-22 22:13:43
c948a1a4-a38e-4751-91c5-8c9474200051,c6676667-7ef2-4464-b4b6-fb530b3673ca,13.37,1.87,online,2025-11-16 05:06:17
d2776af5-de2e-42ec-b451-cadc26cf4f6a,7091a7f8-d5fd-4eae-9b67-a32f0383c2da,10.84,1.52,online,2024-11-12 14:11:54
868edc51-d848-46dc-b588-942b4b85d996,03a00d30-cd2b-46e9-a985-4adddd082aa7,12.02,1.68,offline,2025-02-03 07:06:55
3ba7f6e5-6b64-49b7-9025-57017cefb993,03f93d97-9e2a-487f-a3be-4e872f5bbc67,20.62,2.89,hybrid,2024-06-22 19:36:07
7f79427e-19fc-4cf4-b5ed-f50c0c301c68,55503285-a3ad-4a3b-a8f5-a3a6781c5a67,17.42,2.44,offline,2024-12-16 09:47:42
f8012f94-3fa3-4d8a-b3be-4d0719306bf3,a88c0324-0454-45bb-9cef-b595b70d7357,13.22,1.85,offline,2024-08-02 13:53:27
58b81734-c10b-49d3-9f81-93105eb5c855,c8b1f8d3-6782-4fb9-8f85-b4a37b33b8b0,11.41,1.6,online,2025-11-06 22:38:09
e0381423-095a-462e-aab3-978cba5a1204,2dd0c9bf-bd6a-4a9b-8846-5ff772c52f07,18.37,2.57,hybrid,2025-09-10 07:05:58
acc11c5f-7f32-4758-81ae-ba9d48c5023d,98f67fcf-00ca-4cad-aafc-4d2dce0f42b9,12.44,1.74,offline,2025-11-21 02:50:16
ffb5031a-7569-4a61-af40-958e150f0370,126774b1-c153-401d-abf2-5d53528f7083,17.82,2.49,offline,2024-06-03 17:00:33
29c3971b-f355-4c0f-bbfd-2e40250ebb05,8afcbf28-19bd-467c-9804-89f1b8ad291a,10.91,1.53,online,2025-11-08 14:20:09
b92a9320-cd9f-4538-9225-6a12a61bd93c,1ec8154f-fb10-4423-afad-4b4a46048cec,20.6,2.88,offline,2024-10-28 15:10:46
f5ba5a8f-fd0f-4e91-93cc-2e875fc006fa,70e2fcc4-f6c3-4fe1-b338-f77da8a439c9,14.42,2.02,online,2025-10-20 16:32:44
6d786895-793a-47b5-a3d0-7caaabb0ba06,b776f7ba-7e02-433c-8d69-c8f609675bf1,27.12,3.8,online,2023-03-11 01:28:13
f7b2d081-04ef-4f87-b35b-41c2290b2835,a9a1510c-6845-454f-872a-3df0249faeee,33.85,4.74,hybrid,2023-10-07 14:09:25
83f00a6a-6b12-4481-ae88-ba456face390,79d1f351-639a-4479-bb6d-b990bc7cffd9,7.74,1.08,offline,2025-05-07 04:15:27
e8b7a2bc-a373-4cd7-a4b1-0c99b488b064,2aaabc35-38ca-4c26-93fe-17e8ddd39f4e,15.44,2.16,online,2025-10-03 17:17:25
1cd6dbad-9e3c-474f-a9ae-f714ed8ffb4f,ad353157-2b70-4028-84d4-988c883edc88,16.04,2.25,hybrid,2025-07-25 18:57:00
5c47d4d3-4cda-462b-9482-1cecad366891,a5d304ee-b018-4665-8b65-95ca48aadfee,24.19,3.39,offline,2025-11-21 20:56:15
5d7c8d9d-4e0e-45e5-97d3-d5c9104d6279,fa2b3694-e087-4689-99d0-fe8cc3d92e72,23.93,3.35,offline,2025-03-29 14:01:37
ff4932f9-f29a-4e5c-8734-55316dfe34bd,3da21373-e551-458f-af11-3c990b4ae3f0,26.01,3.64,online,2022-11-17 19:44:56
f9faa3b4-0e90-44b8-95d0-216e1760da2f,6ec38f7b-1016-44c7-8987-b3129016f70c,11.02,1.54,offline,2025-11-19 21:45:29
2f29eeaf-16b7-4e7e-bd36-42ab0df38aec,8f2093f3-0dbc-482c-af0c-bb10c2378b25,13.96,1.95,hybrid,2025-05-15 03:10:49
cdcc62fd-c68d-4ff9-81ba-25a02cafb8fb,e579e5be-e08d-4c89-9f64-bafc62d4374f,14.76,2.07,offline,2025-01-11 08:11:16
66e7496c-44cf-460f-a8e9-943f67ec1958,e004ffb2-b390-45d1-9a14-f2b9a24c2855,52.78,7.39,online,2024-07-03 14:47:49
1d26a43d-4aea-4910-bc9f-d3d65526b0c7,291098cd-74ba-4cae-9a9c-7434e066c78e,16.61,2.33,hybrid,2025-10-04 06:27:53
bc44f13e-5a99-4d52-943f-8eaa6411736e,59405ce4-5812-467f-8989-e5a74763baed,8.16,1.14,hybrid,2025-08-08 01:34:20
4de307be-3c9c-4ac3-baff-30188c1cc736,8a749ea5-97b9-446a-8194-daf069089e27,33.56,4.7,online,2025-11-22 14:53:37
98b13cdc-a4bd-4d6d-bdfc-0ef62572b89c,04b0222d-d5a9-4ad1-98e9-07e9502766b7,13.99,1.96,online,2023-11-08 09:44:04
052b276d-a621-4812-a293-6801e1451ba4,7fa545de-5a9f-442f-b0d7-0d9f03f7e14d,16.37,2.29,online,2025-11-12 08:05:38
1b099a1b-ac81-4307-8638-9786dce2bd7a,42b694c0-fc68-4dae-80cb-57bf094130b8,23.88,3.34,online,2022-04-11 07:12:45
36663c53-a9d8-4f17-ba68-148b6d919224,421e436d-9aab-4c72-8098-78006aa77687,16.66,2.33,offline,2024-06-05 03:38:16
10d72574-08b8-4c20-8f6e-5843c296f224,43765f40-5a21-47f8-b208-b62b86e6e2e8,14.3,2.0,offline,2024-12-21 15:45:25
b125e558-7630-4863-871e-3aab282b4fb9,63bffbe7-07a4-4930-9079-22f3a24092a9,54.57,7.64,offline,2025-03-08 14:32:13
3ceda744-1688-460f-bd94-03a0ca2c3522,602cf7ba-e8df-4f7a-aa99-a4f096ae2011,12.68,1.78,offline,2025-11-15 09:40:05
7db4768b-30a0-4c89-8148-d49898901788,62bacbef-978f-426c-a2c6-eb58d19c4f95,25.64,3.59,offline,2025-11-15 19:50:19
290a137d-b91c-43f5-89ad-66b7a05f17ed,6b21534b-f6a1-48b7-b792-d40a68d996b7,21.25,2.98,online,2025-11-16 09:01:50
7288d595-973d-45d4-9ebf-314099bc943c,301ce72a-29d6-477d-9e1f-1c2fca1ac4d9,23.72,3.32,offline,2025-05-18 19:01:47
81db7fff-b4f7-4d0a-9a3a-d4973290478e,91b33496-42c0-4464-8bcd-924ba404b78d,12.94,1.81,hybrid,2025-03-26 07:13:26
b049e11e-2701-42f4-a5ee-9f8322b5bdad,f2d970bf-86dc-456c-921c-fd3dccc5b1ac,29.32,4.1,offline,2023-09-22 09:22:34
509d50ea-e09f-43c1-99e0-1a6954de843e,b9da7e8d-068c-4158-a238-8c3dd2ed8b7c,16.95,2.37,hybrid,2025-11-14 20:41:01
c9cd6b28-1945-484e-b4bb-b0186a709310,9484377a-e704-47d5-be89-0bd5aaa075c5,17.68,2.48,offline,2025-08-18 07:51:28
09f29e56-4e9f-4fef-911b-3fff9d86d81c,0c653145-df6d-4237-ba97-b4e4127f2054,8.9,1.25,offline,2025-03-11 23:21:12
34a90d03-6fef-49e6-be76-09958dd8a568,3be30380-da94-4715-92d7-a5fd1322f2e3,61.52,8.61,hybrid,2025-03-19 10:03:02
efa873b9-ea41-4cc3-978a-5dd89e9b27f9,c6a93cfb-096a-4ac1-ac0a-499351c85962,31.69,4.44,online,2025-02-05 05:28:25
39d95eeb-d568-426c-9661-2e80fd07e941,f227851d-5f01-4a36-9333-ec4e59474b98,17.6,2.46,hybrid,2025-06-13 01:06:40
19545789-64e2-405a-bc35-42613da4606f,cada7f29-f878-49a4-877e-fb4df3de98a8,15.97,2.24,online,2025-11-19 09:00:29
6c0b4cd0-8cb0-4abc-9c39-98565402539b,bd953349-ebfe-4b06-823e-24fa9db0434d,16.45,2.3,online,2024-08-02 17:02:09
f4eb43b1-4ef2-4daa-9534-d535ea338fe2,40969617-c93b-48fe-b862-fdae7fbf7d2d,16.54,2.32,offline,2025-11-22 07:18:46
c89f6438-8d53-42d3-8fa7-2a80c30af7e4,75dd52ce-0c4f-4416-aa23-f4c46bd570b7,27.55,3.86,offline,2025-06-19 20:56:49
552a3018-2e85-49cc-88ad-0af2fe5461a8,08e7ca7a-c799-4fdd-a58b-8a129c5db761,37.48,5.25,offline,2025-09-13 04:23:24
2970bc5d-0750-402d-9a7b-c650b9a61c0d,df81f607-9d15-4ce7-881c-793e59071f8f,11.38,1.59,online,2025-04-08 21:32:41
ec342a35-d63d-4bae-9534-89384b7d18da,d6743a92-648d-43ca-9bae-03d5f9f5579e,71.78,10.05,online,2025-11-18 03:26:44
a8d7c0ba-44a5-4fd8-b73a-1b7ab51bd12f,9c98fd13-574c-4ce1-9c06-c00caede8c3f,11.36,1.59,offline,2025-03-17 22:36:54
fbdb233f-9f6c-447d-a484-8f82b0fdcb61,61cc0bb6-6a2b-4eb6-a20a-a49ff64d9653,20.89,2.92,online,2024-12-20 19:55:06
d1b8449d-6d62-4bfd-a542-3989b90f08c0,f0edbbfb-c804-4ad3-9ee1-058022638d04,18.79,2.63,online,2025-01-12 03:05:49
90566dcd-abd0-4fa1-81f2-109b4b72c567,829f9ba9-0b8d-4655-b341-c9a47567ffa2,25.83,3.62,hybrid,2025-08-18 03:55:58
cb24a79a-a53f-4ac0-af66-c4b086e63c5d,ebe55373-a250-45d1-acf7-fe0fda8e62c7,12.02,1.68,offline,2025-01-06 17:49:20
f69c55c2-4c03-4dac-b73e-4ee566bc1438,eb9b878a-60a2-4704-b5fd-767b498625b2,14.36,2.01,offline,2025-08-16 16:17:11
e231253b-cfff-434f-8ceb-c8ed164cd6a3,5dc36df4-9fcf-472c-912e-391eb7f010ed,13.48,1.89,online,2025-10-10 08:10:40
0b5e4fec-f401-436f-b37a-7bb8a82c5a82,dc9fd42e-eda2-4061-b8ea-e6eea9ac6284,10.65,1.49,offline,2025-11-20 09:17:08
be585fd6-2918-4598-8d1f-91b55b2837d0,49f3cdbf-7796-44c3-95be-6eacbe765723,30.85,4.32,hybrid,2025-08-12 02:40:42
36eb5ddd-a47e-44d5-9868-1e5023e03d4b,00cb8fe2-59ee-4f6c-a5f0-2f30fbb637ac,21.27,2.98,offline,2025-10-22 11:44:47
57b8676d-61ec-4ac9-ba26-5af4cb963bc0,7c167aff-782b-42fe-a56c-41aebe3ad14c,10.79,1.51,hybrid,2025-09-19 21:29:23
fa31de5b-8856-4958-aec1-3c3cff09eb58,05b2ca1f-b54f-4d7a-8162-b3a2c51cb816,27.94,3.91,offline,2024-10-09 20:52:43
15f6e6ed-04dc-4d70-a11e-6cc925a62168,337a3131-3fd6-4e99-b7de-41ee531ef69c,14.89,2.08,online,2025-11-19 11:19:47
4dafede9-d2e7-486c-b269-a0a1796bf0c5,658826db-e7da-4b8f-a84c-92b1e32f1be9,6.83,0.96,online,2025-09-03 15:01:48
285787c2-1740-4550-aafe-f4059e18a664,7d8d7181-c287-40e3-82fc-e3e676ee38e5,18.41,2.58,offline,2025-11-04 04:00:38
40625c3c-dbdf-4c2d-9527-84f3f8dfd279,f35a8571-8120-4088-a2c5-7c01160ba7e3,87.45,12.24,offline,2025-08-02 11:49:13
bb85eb79-14c7-4b39-8183-310681228598,ec337161-3d47-43a9-aa39-3a3fcec67f11,6.86,0.96,offline,2025-11-23 02:29:32
b839b20e-8a2f-44c2-a154-e6ac8b9e7ce8,d644cbfb-b2ba-4ac2-b2c6-cbf5f008341e,10.43,1.46,hybrid,2023-07-15 11:36:12
05d4262f-867f-425f-9efe-a570434a21c7,70a94ff7-a6d2-496e-b822-8dcd4e43cd18,29.82,4.17,online,2025-03-25 19:37:40
e44261dc-5de5-4598-b24b-a481f50f77aa,03ef5a65-94a9-4c17-9421-e8502afa343d,22.8,3.19,online,2024-05-17 10:47:12
cda2d5bf-c8ce-4869-a605-b28de7196f9d,f8419885-c165-4b43-90b3-490b8de4cb16,21.1,2.95,online,2025-09-02 23:56:50
34f6e98e-79cc-427d-a7c8-215349574968,d84054a9-5c8a-424a-9cdc-9188a960b7d2,9.72,1.36,online,2025-02-01 23:12:40
d5b23797-424b-44c5-832a-42acec4d9a1d,1d5b4f0e-1772-4e8b-a548-157e7632ade2,41.9,5.87,online,2025-10-06 05:06:03
14c37d45-23ca-4927-84a2-c0832d0460bb,49df550e-60a3-435d-8a25-44fd6f6344a7,15.06,2.11,online,2025-11-06 19:07:44
69580852-16e3-4d57-bf2e-19e04399acfa,054eacd2-2450-4b24-8592-36fa792bc677,36.0,5.04,offline,2025-07-06 16:19:33
6cd01657-a4ec-4f97-ac47-7af2382044ba,667d682b-0fc0-43e8-8924-16250b9119e1,14.36,2.01,offline,2025-11-06 08:41:49
b0ce41cd-1d01-4761-9300-6ba15a5dc471,48ac572f-db0f-4d8d-b69d-1fed293d970f,14.54,2.04,hybrid,2025-09-29 06:32:30
e1318d3d-7b83-493e-992c-487a06bace22,1a2f6b4b-fd11-41fc-aa98-0b25b35b147c,11.92,1.67,offline,2023-12-23 14:01:31
f7fbed2e-c359-4d48-b431-002be790fd45,6d80dda5-138d-46da-8bf6-807e3db9585e,34.77,4.87,online,2025-08-01 17:18:30
72862f70-d31d-4fa7-adc0-3bbe7ab3a08d,001fda92-da44-4eb0-ac1b-591a440bf58c,25.29,3.54,offline,2025-11-21 09:16:41
842ed952-d6ef-4e65-86aa-150664159dd4,f452efad-d0aa-40fa-aff6-5023a02bf49f,14.62,2.05,hybrid,2025-09-10 18:30:11
1d725640-30fa-41f4-9768-f889dfa6dcbb,76fa6499-cc44-44e2-9c2c-c583acd32b2d,25.16,3.52,online,2025-11-11 17:57:43
6eba3188-0c04-4e23-88dd-b8e33d06a622,2edbed1a-be64-4cc7-87d8-06655acb328d,64.99,9.1,offline,2025-11-22 23:13:10
6179ebe3-9707-4f83-8bfa-22c1589862ca,1b2fa9d1-7435-44e5-97c4-b7ae4bfe3840,16.41,2.3,online,2025-03-18 15:05:46
ed01a67e-8183-4b42-a469-8edfe6ae6a39,465185a4-6fcc-4cf6-acbc-e3c4e7b7e1ca,24.89,3.48,offline,2025-11-20 11:07:53
9ab5ff3c-43c5-4dd0-a468-0678dcbf15ac,b191ba10-0bd3-4164-8fc6-661a3ab136b4,35.71,5.0,online,2025-11-11 06:30:25
0aaada30-d875-4b0a-9395-d3a902ccc077,f56d6076-9cba-408f-9a04-01ac13d4b755,11.86,1.66,offline,2025-06-25 02:32:05
3ede997a-0b33-4100-b55e-2a2c3ce06e24,530a1ccf-0956-42b3-bf1a-98b6a0f5541b,11.78,1.65,online,2025-10-03 20:54:53
d909a1ac-eaf4-4cf5-af5b-6aa09109ab41,da2b9d7e-f25b-4470-b342-ee7fb6e3b0bf,16.54,2.32,offline,2025-10-07 11:59:07
84d1d039-bc4d-49fa-939f-7d8cd8514b01,556dd696-0fa7-459c-b8bd-f6fbfb9b2a60,22.22,3.11,offline,2025-08-15 03:11:15
aaccdc03-531b-42f5-83b5-b7a314468abf,5d859b3f-ef02-4f2d-a89c-aa14318fefdd,7.8,1.09,offline,2025-11-21 16:43:49
cec9e6b3-65f1-46fe-a992-e93cb017fb70,c0378f28-c369-4c33-824f-f81cbf58487a,50.29,7.04,online,2025-11-17 16:50:05
3a7b1a7d-03aa-41c1-b87e-e4ba2ec28c26,c8b41a2e-003e-411c-87f9-c694433c4438,21.06,2.95,online,2023-04-16 03:11:13
3a7d7d0f-0576-4c24-ad88-b673c518d069,d6036743-cc57-4f8e-a2bd-aab89e1cb614,11.38,1.59,hybrid,2025-10-01 17:44:04
680a1147-6e68-4185-8fb6-3662c34d5ca3,fa525e0d-79df-4a74-b13d-67011e34cc0f,26.74,3.74,hybrid,2025-10-29 12:50:14
005ea326-19ae-4ae7-a0ab-ddbc5bf517b9,36504182-9c01-47b9-9d49-040948047b4f,37.35,5.23,offline,2025-11-05 20:39:49
02062358-1502-4a32-a96e-7c76063af680,d56e3e61-e026-40cd-b294-9a8d10c5b545,35.32,4.94,hybrid,2025-05-18 20:35:25
