subscription_id,customer_id,subscription_type,subscription_start_date,subscription_end_date
88e05686-67c2-4284-b38f-fc9619bb371a,7e157915-40af-4c22-944d-53978af0931a,prepaid,2025-05-08,
f5c451b5-3f29-4d8e-9f71-aa40ccd19df6,3e1e6bf0-33fd-451f-ae33-180dbdaa0ca7,prepaid,2023-11-11,
84269929-fce0-4e3b-8a6c-2db8cd356a00,94978d9f-c143-4ece-94d7-e704df590169,prepaid,2024-09-23,
05857e89-64c8-446d-9c79-514d7fb0524a,a4b9d1ce-2af0-4d23-81cc-548060cf4847,prepaid,2022-08-16,
a7c345b4-4f7c-45dc-8b95-7006be63d751,b613ec74-2fee-4b1c-8733-c44bebfb5eef,prepaid,2025-04-12,
88ec77d9-c124-4393-b8ce-a64292a4881e,df57f395-0027-470d-9e56-f99db9d897a9,prepaid,2023-06-06,
6f8fc305-95b0-4c3a-b50b-f0ef73eab25e,8cff1167-31aa-4bb4-99d0-3eedbc7706a3,prepaid,2025-05-12,
08c80538-2093-4ca2-90ab-42f3a25f3495,6bc2ad8a-3a9e-43bb-9bec-a50d8511dce4,postpaid,2024-03-24,
0b94888d-05fe-43e8-8d74-4c23c9bc2df9,69126eef-7ff3-4913-ad9d-7a7ba1ffc5bb,prepaid,2025-10-02,
9cb83886-904a-4cca-b05d-115e4e6eac0b,f90058be-8e81-481e-8e18-659d558f19fd,prepaid,2024-06-16,
910e833d-18b1-4005-8d72-bb59215b0da4,1fece384-8927-407a-9634-6736c6870c4c,postpaid,2025-01-22,
31831d35-b7c4-47d1-ae50-010bab49c181,a83b6711-3d0d-4b9a-a85c-e6437b3e4094,prepaid,2025-08-30,
6a4e3c91-4e67-4e51-9fd6-ea6fc36a1dca,2895f235-cfb0-4ad6-928a-da6f8bbf7ba3,postpaid,2023-04-13,
b04907d4-38c8-48fe-b188-466ef637f504,f61b904e-32ab-46ce-8016-c429fda398f3,prepaid,2025-11-02,
547f431b-9587-49cc-99de-dbcb7d8058a5,06bd7f45-867b-45bb-9530-1621bf0ee306,prepaid,2023-05-16,
7081ced5-a5cf-4bc1-bcae-6ddd418e1e9b,d7aea2bf-f5c1-44dc-9ecb-4d889d7343b7,prepaid,2023-01-01,2023-02-01
9baf90fd-dd9a-4eed-8c81-648f741fbe79,40f74d2b-387e-48f0-a9db-38f22e56da78,prepaid,2024-08-10,
9f11f3bb-18f4-466f-8952-a2a6c218e36a,318f1d86-7fc8-45bb-8c9d-fbe114b90ebe,prepaid,2023-06-05,
6c05647d-6fba-4f08-8e16-123730c20879,ae27e5bd-f449-4007-adb0-64f625feb774,prepaid,2025-05-07,
9531c875-b087-4af4-8a7e-90a02853a7bc,baa72105-ad93-48ae-96bb-cdf6b251e954,prepaid,2025-03-26,
84e409e2-fecc-4440-91ed-008cffe56513,b8786a67-1f3d-4b0c-9f0d-83a4b2c46530,prepaid,2024-12-29,
3545470e-edcd-43ae-b2f9-8072b171830d,f364a31e-2ae4-4b68-b051-c90eaad1f962,prepaid,2025-05-08,
2cef2818-3c4f-4d59-80eb-e7b0abaa4758,44d261d7-922d-4fc6-b479-eeb673f2b9b2,prepaid,2024-02-07,
94966372-e0d9-468a-9572-6151dbc3a8b5,a94849b2-4bc2-442d-b8c2-8fe7ad1ac074,prepaid,2025-03-21,
2ad292af-6298-4eeb-bc83-5c6bbc085621,fd6969e1-e9c6-4b1f-80a3-5e14f2723f45,prepaid,2024-10-25,
1e40a4ba-f9dc-4ea1-9e00-95bc0f5faea9,38a37852-1dac-4cb2-8fe0-a66acba7fed7,prepaid,2024-01-20,
937429ee-b527-4c8d-92fa-eeae5e0e6169,10e7101a-645f-4abd-bd97-88a47ce8ef20,prepaid,2025-03-17,
8dfee3c3-7436-484b-8d35-93eaa1a8f32b,ecc83aac-b81d-4f3e-a689-ed06c6839d4f,prepaid,2024-11-23,
a989f523-12a2-4598-8857-c7749e96830e,873317a0-b9c4-4f33-936b-75d6d4af7436,prepaid,2024-01-03,
d811375d-25c0-4fc1-934c-3a256458572c,026539fc-3012-4870-b90f-df7f979b94b5,prepaid,2023-06-09,
2a36b373-146e-4d91-b9ec-885b494e10bd,4ab40b93-fedb-4ab0-a158-abc4ed9c1637,prepaid,2024-04-03,
e1aefae7-656e-4d0b-985d-9ed8b780fb0d,7480dae0-217a-437a-9149-370e419f4d1a,prepaid,2024-08-22,
880718ac-494f-4df2-a055-eb339a4dee47,309c9a53-92a8-4d76-add1-4b30cdf6940b,prepaid,2025-10-08,
1adbc75d-30e9-46b4-bcf3-6c7901ea05c6,c4d3c7cd-5971-4fd9-8515-9520a78cbf79,postpaid,2025-10-13,
3e1208e6-7d4b-4b66-892b-ede65cf9cd33,813d6829-cdea-4cf2-8b82-1aea7ef38087,prepaid,2025-08-29,
806b2edb-2de0-4643-b72f-bb99d0e9c509,0633625a-ff0e-4805-983e-d2574ddf8db3,prepaid,2023-12-28,
46b6f208-92aa-4777-84a2-d0cbe4434f30,b1e4ac7c-02cc-45d7-9b90-a68d61d13555,prepaid,2025-10-29,
0ef6e006-e149-4ee1-9bad-3b56973194a0,ebf9dba4-a900-4773-873f-d4d525200ed2,prepaid,2024-06-29,
34e93fb1-a8ee-4458-8493-477b96b5e48a,30e460e4-0406-4db8-b0ea-88ddec4192c4,postpaid,2024-07-30,
d801da59-4bac-4004-beeb-596cedc5ea0e,fbb7dd11-6271-4b26-9129-4586307d72c3,prepaid,2022-10-03,
317ddd03-d604-47ad-985d-e9a1fe316e6a,1cc7131a-f492-422e-a82c-a0802072298c,prepaid,2025-07-18,
bb74b052-720b-41d0-9a55-7aa69c160596,d7d9340a-c191-4cd6-b13a-649d9bca9798,prepaid,2023-09-21,
66cf288a-4243-40bb-a889-f9dfe3618bff,7c26f3c9-e376-44db-b557-cbc10cab4642,prepaid,2024-06-14,
f5c34a17-4025-4605-a163-16348d40872b,0636edbc-29b5-4b00-a2ce-28a3eb9926a4,prepaid,2025-07-27,
e20f548b-af18-4674-98f5-e92d8a00713b,4f57fbbe-3b29-451c-ba91-319f73c15074,postpaid,2023-07-28,2023-11-08
c21d962e-27de-4e19-b2b4-fe02c26cd429,90d71021-143b-4462-8471-b2072afe14ef,prepaid,2025-01-04,
af5cfadd-98f7-42d2-b5ba-9949d2f35552,f4c68e2e-f9f9-4d8d-8574-304113abbcca,prepaid,2025-06-18,
91cfc611-5593-4e9a-ac27-4e49a365638f,ce8b4867-16cc-4635-a4d2-1ed9371ba7ea,prepaid,2022-11-22,
e2d614a9-9b60-4878-8e2f-46d1c994cee3,7f0e1627-2833-46e9-b45e-b9e4950df114,prepaid,2023-02-09,
3721cc9d-c803-4833-9bad-47148dc2488b,5538a4d8-6952-4662-ac8d-4545b420d09f,prepaid,2024-10-07,
76993210-8f35-4f08-ba46-e791737e03be,f395084a-fa9c-46a1-9ba6-ee79756b3ca3,prepaid,2024-04-08,
5a259e91-f8a8-43c7-bd9a-1165a7e85007,389da449-2157-47d1-a9af-03a7de4f9e13,prepaid,2024-11-20,
cc5f8dbf-82fe-4cb4-bccf-9ecbd5715894,77de4355-e649-44f3-8b82-62d520c31521,prepaid,2025-10-03,
1bc013cc-367a-4fb2-9330-aecf47e8b40c,b6429d53-6c06-407c-9204-988d6c8d6166,prepaid,2024-04-24,
ac43281f-9ccf-4c2a-9d5c-a0210f9a8b15,546ce587-0f64-4228-afb2-fc86c6a79dd6,prepaid,2025-03-06,
0d739409-67b4-4125-8f7b-357e7ad9ea13,78e7a405-21c9-480d-9021-87462fbe779b,prepaid,2025-02-04,
aff11ea1-d0d7-4ed1-93e1-9a9dfe8bfe2f,6ea4edd5-664c-41fa-a325-9d1514119f4c,prepaid,2024-10-06,
abc137b6-d454-44e3-8b8c-f736332b8785,5949e812-6992-4dce-9790-4f41a4ed4587,prepaid,2023-06-10,
4285d61f-9915-4225-82a7-7a3a0ba654e3,a427ea1d-a97b-48ce-b7d8-deba2edc2901,prepaid,2024-04-10,
717dca58-e650-4b37-b2ac-0342d19bf6bc,e4ead9cf-1fbe-4a25-97dd-502e74a727fd,prepaid,2024-01-09,
1e753666-b7a0-4983-9ffb-6bad16959099,e1e01b37-5c87-42d3-b59a-da371c2556bd,prepaid,2024-02-08,
e81f5421-3a68-4d5d-8c11-373df1938057,aa0eed95-319a-4a81-94a4-c4ba1c78e036,prepaid,2025-11-16,
754f4d39-afb0-4182-9c1b-9e3336dd5b2f,7cfabc47-5d40-402c-bad2-9f121034c5b1,postpaid,2025-04-13,
a7c3d7dd-8aea-4bdb-b502-62cba24d2f58,24935f66-ffd6-4c0c-9427-7aa3b9fb8cd6,prepaid,2024-08-23,
9cd821b8-7231-4455-8779-6a7bbe39efa1,d169b795-5938-44f1-9ae3-96172aead130,prepaid,2025-10-16,
4fbc4534-cab5-49bd-b442-679f9f6c8425,88e0036a-1f72-4c0f-aae7-3cab0c1d7dfc,prepaid,2024-10-24,
2e13dbe1-0b8e-485c-b339-6d2dc78f25ff,9faa210d-38aa-428c-b70a-75818e572ec6,prepaid,2021-11-13,
d7b8bb28-edd0-49ad-b62f-acb71adbafa1,0942bd0c-78d3-4a2d-ba71-b289c660f87e,prepaid,2025-11-19,
7a42e52c-b49c-4d31-9da7-ec5bdb3b9760,7bf70d0c-1ec5-47e6-bb60-158cdf601b9a,postpaid,2025-04-15,
3c3497b9-2886-4562-b0b0-03f91fe78704,5620ab2b-bdaf-4bd0-8927-d76461855924,prepaid,2025-10-18,
25b62614-b396-4fcd-b524-f5c782dbd76f,70b44cfa-7fc9-4d0d-aef3-f78d50a7cfb7,prepaid,2024-06-20,
7453ebce-a290-4914-8462-ae2b609962f8,816ff451-0644-4f73-814f-307aed5a3b5a,prepaid,2023-11-29,
61500a7d-0800-4932-97ef-1f8efa271b9d,0660832e-f7bc-429b-aab3-0193e25dedee,prepaid,2024-03-29,
ca942245-8c48-49f0-adc2-afda9d5ef8ca,5a361434-59fb-4cc1-a6d9-92d30ef04868,prepaid,2024-02-05,
7063673a-7eff-4cb5-8aac-ffc078439601,f18648ac-0953-4ce2-8aa8-93e38a390492,prepaid,2025-05-30,
84167f97-5a69-49c3-a4a4-f38be75e84e9,47303168-1453-4dc2-9c40-f3913380865f,prepaid,2025-09-30,
39483d8e-3703-497c-b4c8-505795170e25,47b62bbb-5e84-4b97-9c20-45d522fed493,prepaid,2023-05-26,
a3353f10-c7c6-47a7-b454-0d0b4166862d,aedbd187-e526-4cd1-8d56-86b825d11290,prepaid,2023-06-11,
8fe81cb2-ba46-4237-93ea-7acf8e04949f,bcea74ac-85ef-4eda-be89-20716a489e5e,prepaid,2024-10-25,2024-12-18
582e68b7-b87b-4c4e-b391-9df939d52582,c379ca4c-af9c-4447-841f-66b412322789,prepaid,2024-05-06,
f4b6866d-6a33-4a58-b7d6-3bab47ff64ee,06fdc28f-53d2-4d5a-a804-6fa857c131c9,prepaid,2025-03-25,
cb59cef9-f892-4a6d-becf-f83c083a974f,4047da0e-db63-496a-a784-2b38a77bf387,prepaid,2024-05-11,
da100925-e035-4859-8aa4-89e7c1a2dfc8,ecfd5632-1d60-4378-88e2-bc1332998bad,prepaid,2025-11-22,
318745f9-825b-4243-a868-91d0707cb59f,9b212905-6fe6-4c13-9fd5-646657b9a9e7,prepaid,2025-10-10,
fb9cb022-053a-4f05-a9a9-fb3a5945be7d,28b4a88e-ab6e-4307-88f7-954cb5ebd64f,postpaid,2025-10-27,
5c5be1c8-9550-45f9-b402-c95786283e20,52fdd035-efca-4f3e-aa92-cfa50c9100b0,prepaid,2025-03-29,
cb554a77-6de3-48ad-966d-54d03df81c59,96803432-97a5-4341-9d24-562afe784165,prepaid,2024-03-27,
357ad661-13fa-493a-8f2a-e280b8abc48b,1c84564c-b6de-4fa5-8aea-228b2030356a,prepaid,2024-06-25,
51f945db-2303-4ef4-9e43-3306432a1715,c683b0ee-9a20-498b-b2d0-df3bb4d6e33e,postpaid,2025-11-15,
345a326b-7514-495d-b04b-4b7a6a346cab,471cb3f5-9949-40c6-84a4-d40979ebc5bc,prepaid,2021-09-09,
16c7af30-0363-4a8e-a003-5f0e42248359,ff6f111b-2e95-437a-a2a7-22f18f2bd96a,prepaid,2025-06-28,
85275b2e-278a-4e08-8a84-2983da1579d5,f8968836-12a0-4279-bf16-bf38fcfbdc03,prepaid,2025-10-17,
e5261f6f-a46b-46e1-88ad-2e23aa0985c4,1ada640c-2c24-4038-bcba-f7e5874cb4e2,prepaid,2022-12-25,
07d10e00-66a4-45e3-b3f8-b99462157319,34267616-7cad-4e90-802d-2c615fa296b0,prepaid,2025-05-23,
24076ad3-1e61-4d40-b533-e67c3223b917,254554cb-31eb-414f-b96f-5ae1e5800524,prepaid,2023-08-07,
f24d2f2d-1fe5-4938-8fc1-802dd4a76d37,864f256a-66c3-4e0d-b2a8-49586db25fe2,prepaid,2024-07-01,2024-07-29
8fedeb13-ea5a-43d0-afaf-e2e5408fa45a,d33d733b-68aa-4798-8df9-1956250f077a,prepaid,2022-01-18,
268d3ce2-98aa-4a42-9eb4-de3f09a58b75,a22e0419-1fba-4181-8607-4521131fe994,prepaid,2025-02-18,
14f69465-edc5-406f-b6b8-7a09f261b6a0,321f6853-0f2d-4d10-83ff-1926c43348f9,prepaid,2024-05-11,
06e51de6-3ca4-4b3f-83a5-6685abd63f8b,241f206b-b953-484b-9a04-dd43536292ab,prepaid,2024-06-27,
63bcb9df-3599-4e8f-8ba8-c2eb854928c3,e61e2f1a-61e8-4792-87da-fdbdbe2f11e9,hybrid,2025-03-06,
cca59143-795f-4e3a-94ea-bcc51ad72302,8960f82a-1c2d-4fe0-9c3e-daa1577ace73,postpaid,2024-12-24,
80fff927-e30e-4d71-adb3-8c311029c57e,81911959-69ae-45f6-b3c6-59fbe46b588f,prepaid,2025-10-04,
548982ba-4516-49ce-bb41-158c30387bc0,5a8aefe6-ded7-4fee-8611-c5d2f97557be,prepaid,2025-06-18,
40806dcc-82d8-48b2-97be-04f5ba6a5e28,ed70c5dc-1406-467c-8e37-7c6d89ed7b65,prepaid,2024-09-05,
c4a122ce-cdf1-40d6-bf64-caa863825192,fe8f6c6d-c3ee-4f95-83b7-a949bac476dd,prepaid,2022-07-30,
470a4efc-956d-44fb-b84f-8e9a481fcaca,485597a1-adfe-43ad-b1dd-090b6c3d6373,prepaid,2023-09-18,
d3a2db90-5abe-4a9e-b0af-c99c7f717fea,00f820d9-2faa-458b-8f40-5407d3124a1a,prepaid,2023-08-12,
2bd095c3-7e62-46fa-a6d8-fb8af12158e6,a6ba7edd-64da-4b4c-afbe-6a5c27e8eef2,postpaid,2022-12-10,
ec5276ee-4986-4dbf-b320-aebea9a804cb,a9955bfd-e915-4f97-9ea9-9c646deeb438,prepaid,2025-05-21,
1191d451-3c5a-4a80-ba7f-7534bd30c9d4,fed18889-ec24-4c06-b64b-d90b57baf561,prepaid,2021-11-24,2022-12-13
98448e2e-cf45-4784-8efd-72bb99efed95,3e11f1c4-4aa1-4200-a74c-c31a58e6d526,prepaid,2025-03-29,
10664075-7aea-4ff3-abfe-de6c45798688,f545a15b-6235-42cb-9d62-a7e0d88747d8,prepaid,2025-11-21,
4b196c90-9553-422c-8d64-dbc3b1da193d,516e8134-021a-42c7-bcc8-448fed02c507,prepaid,2025-08-26,
565d937b-0245-4a7f-8e64-deef8783e8ab,0169da6f-5fc2-404a-b2dc-3ba99e9934a2,prepaid,2025-11-21,
94401e8b-6079-42ff-940d-6e9581e3226f,6ea795e5-c87c-4008-86cf-5f49077b3ed3,postpaid,2024-11-09,
96feaa4a-be5a-41aa-a785-b1fa248a3fce,c8bf495d-3c30-4924-8fe0-50d88d1bd8ad,postpaid,2023-04-14,
13034d9a-9db2-4de8-ac7c-d8d06cac1e07,95778989-2938-49f0-bc0d-3f3fb2112aaf,postpaid,2025-10-19,
f63f5fbc-50ef-4f24-aa8d-1eaeadf8a3b6,020b4b0a-0e29-42fa-ad0e-eef7ce0a5651,prepaid,2025-08-18,
4997b5b3-a592-4bde-bf34-b664fef9f822,b502d8a9-1bb2-4619-ac98-0f7ea156be89,prepaid,2024-12-01,
bca90fa0-c35c-44b3-8294-701cf9e4802d,9175d795-2e4c-422f-8fc2-c61ceff1bd24,prepaid,2025-09-05,
438252f0-d11f-474b-93ea-7b59389473c5,a09894ea-e9b9-414b-bec4-49abc988c4ba,prepaid,2021-11-21,
60d3b602-f5fa-4a53-99d2-fcd430192300,7693218d-5b4f-42e1-9e7b-f498cd4199d6,postpaid,2024-12-26,
c6492e06-368f-4819-b08f-c9ca23a45d2b,e08f0918-bf29-42b9-96c8-bcf82d695e2e,prepaid,2025-06-22,
35ffeaf8-0f7e-430d-845e-8df810dc9a2f,30ceb704-31ea-4a6b-aa12-577758e090fe,prepaid,2025-05-23,
eff5c8a0-0ea4-43f4-ba79-5e7d179d14a0,53d7799c-53ac-4849-96fb-98a8c989c8dd,prepaid,2023-10-09,
cfb43de6-0f94-49f8-b0b9-29e4fb1e1f8c,de992eb5-a7ff-482a-bbda-dfc934d8742f,prepaid,2025-05-20,
4af3b3a1-a8a3-48d1-86f4-79ab7525e855,7c49cc07-982e-416a-a81e-25da55247aed,prepaid,2024-10-17,
1e1ffeb1-9dfa-41e4-8a0f-0336a6059756,029342bd-cb1b-4343-9821-abd6d018a8f6,prepaid,2023-04-24,
7d86eef7-0305-4ceb-91f2-98d0f3140dd9,81f229b9-410b-4c15-a515-2f9af6cf6dd8,prepaid,2022-09-22,2024-05-15
27b6b1ce-7c78-46cb-ab9b-947710452e82,c68b94d1-d09e-4f48-8df4-c9f6a73ac7c0,postpaid,2025-04-21,
7cd692e4-bfc3-4e84-a1c9-b445a4d4dad0,2251f579-2107-4632-af46-b889fd628739,prepaid,2025-11-20,
bda6dee6-004d-46bb-aefd-9b7f96bf3d42,7066f075-6306-4d5b-b167-9ee09d6d708c,prepaid,2025-08-13,
4d957751-ef43-4137-a059-e34ca336ab47,d12488fb-446f-4137-bfed-b5f7cc7e4d31,postpaid,2025-05-08,
aa215a97-e1fb-4236-b8e0-fed5c88b02b8,fb86aef3-13dd-4f4c-bb97-6d0d562bcb6d,postpaid,2025-07-28,
7c6485b8-fe04-4400-b3d6-0ee5ead47b5e,3dc29387-18d3-4d5c-9390-de0b7ae47774,postpaid,2023-12-23,
15cea4fc-8ac2-424d-9f23-6cd4c807313e,7397cdea-bcf7-44a6-b7f5-788a6f621fe7,prepaid,2025-05-26,
a434e9be-dea5-4003-8c18-3662f1d24774,fdb4cbd7-799b-40b4-aa51-303594b954b9,prepaid,2025-08-25,
9a999bf1-ee3e-4be5-8e75-e34ab2f96ccb,498e29ab-cbc9-4e68-8979-69bfa36340ff,prepaid,2022-06-15,
21b48b80-1f5e-4de7-878d-4e7678624133,804fd5e6-6dfa-46ad-8168-d7ff7b7af45f,prepaid,2025-09-22,
279b1125-1451-400c-86ce-fba873c79b38,f37c6ca4-9b1d-42ec-8161-73fbab0f6a4e,prepaid,2025-03-04,
64a11773-c947-4993-9baa-56a0f823d40b,138ce3cf-37c6-492b-834d-9e6d3283d4ca,prepaid,2025-10-05,
2aca9fef-c30e-4356-860b-01bd3a7cfd35,38b786be-44c5-4501-b31e-9ca2ad95f70e,prepaid,2025-10-13,
be9d970b-e36f-4915-8b2e-22b230ceedb1,5165f891-bd45-4895-8a39-6b53de8d741b,prepaid,2024-08-05,
f72efe48-ce8c-459e-bc50-eb6f03b41973,42018522-5404-481b-b104-71aef1aac590,prepaid,2025-01-03,
2eec63f9-cea7-412e-b6dd-11617480c621,a8a22185-1e96-49c4-b130-71f9213620b4,prepaid,2020-12-31,
2eb46ca7-6a1b-492f-b891-a3c52126c3c4,f3e5c9c0-0895-4bab-97a6-c5ad2abc601c,prepaid,2025-10-12,
ae7292d2-1d1c-4939-bd6f-e90fc69cbfa0,532c1fc0-659f-43d0-9156-08942bfda77e,prepaid,2025-04-13,
ebbba3a2-6709-48a9-bcea-ee9b2ba89318,bf970c7f-ed56-490a-b460-ac498058edec,prepaid,2025-04-11,
abe1d887-e74a-431d-b5c9-3d28cdd03b61,4feeeaa0-fee9-4d31-919e-6c8e845993e8,prepaid,2025-05-09,
633cacc3-d9c1-4a5f-8a01-75ac8d02a734,e7533d45-5088-4e77-b5a7-5790ae66b4fe,hybrid,2025-10-20,
817709c5-09f4-4ae5-94cc-026ce91d0b36,242dc201-ed54-4ce0-9c86-87ed41bb37cb,prepaid,2025-01-19,
a9a67b61-bddb-4c9c-a8b3-2f1189ecc410,57973053-87ca-47f6-bb9c-3486ee21157e,prepaid,2023-11-13,
c5d4dc1a-dd66-4a50-afae-0a4adb8f6828,6cd1ef70-c3a2-46c0-8616-3ff66d483119,prepaid,2024-04-30,
fba408df-7c0f-4244-8668-cd535ac22855,ca96a2b7-d3ab-47a0-924d-7aa526037987,hybrid,2025-04-25,
fd5edcdf-c826-4f94-b5b0-602dba539fd4,e3a8096f-6e4c-4875-b4f8-56f20ca195fb,prepaid,2024-01-03,
ae287393-d02c-4b6e-bbe3-ed17dc3bd9d8,90613664-76dd-4fd4-9486-101ef68e6304,prepaid,2025-06-18,
6a7c5310-9264-4992-82fd-b2d3d0fdb32d,b598ec6d-56c1-4305-aae5-c36a56c394d0,prepaid,2025-11-13,
55ce75ac-fb8f-4083-b488-d2ec88336a0e,a055b943-9df2-438e-aa80-9eea35b2639a,prepaid,2025-11-17,
476fc498-8c91-41fd-9bb2-8580ae86570a,3248b59a-61c4-4d26-989e-ac15b0f1550c,prepaid,2025-09-03,
707ec8ee-814b-4d88-ae72-d252751c5c94,0eee0913-8084-4e60-910d-3bfaaf2ee881,prepaid,2025-05-26,
a0cd109d-7d3c-4d9a-a95a-59302696813f,a197e993-b55c-4d46-beea-dedf7c4166cb,prepaid,2024-01-29,
1e042b64-af4b-4dcd-a85f-c4182634f335,4d62654d-440f-4d1d-bead-1100f5a76b1b,prepaid,2025-04-21,
63ef1962-d3ac-434a-b6ee-877586c8f958,132bb688-8edd-453f-b1f6-30268a177aa8,prepaid,2023-10-02,
2714abb4-073f-4f22-af15-fd19ad875237,4b4daaef-5d8c-4de7-b49c-55529e28a361,prepaid,2021-11-22,
b8675ab0-2167-4d5e-87a0-1091523a3b3c,325524d1-07f5-44a9-a304-a22a51c2cde6,postpaid,2023-07-14,
8a348955-c1ed-4b3d-93a1-051ce6cc1217,4da12198-dd63-4c15-a17c-ae8a5df923cd,prepaid,2025-02-02,
2829e44a-204e-4b17-b0eb-37be09b076dd,60d06e36-a0fb-4e4b-af82-4d296a3c8fc4,prepaid,2025-11-11,
d5e497e3-623d-4383-a718-b616b2e1ff31,94fa4808-e031-4c66-ab97-f5bcc1435915,prepaid,2023-03-13,
33d4ec53-f2ae-48ff-84b9-94aa39720b43,43a91cec-377e-45a6-81c4-c6907d5a28ab,prepaid,2025-06-08,
0997b854-26df-49bc-be27-dbaf0991ebb3,7035ebbe-a62f-461f-ab2a-139c309ffd95,prepaid,2025-06-11,
0fb251da-d1fd-4cdd-a179-dc46e9a7095f,d9fdb51e-f0ed-4a0a-b8ce-b4686af76c42,prepaid,2022-02-19,
