invoice_id,subscription_id,customer_id,billing_period_start_date,billing_period_end_date,invoice_date,due_date,payment_date,delay_days,total_amount,tax_rate,status,method
8ec41812-b600-4cc7-8e8d-13d799773e46,b791230d-0e50-4683-b98d-c0d24d39a56e,d503eb47-d885-4f43-9d7b-0fa4eed31645,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-10,1.0,686.28,0.14,paid,card
164513ac-11e7-4ddf-877a-8ad3ca2a4164,d41afb4d-d7c0-4129-8a4b-3220ad33859f,bfa3f3f6-43b3-4c9b-af09-f2dcd689c637,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-13,2.0,580.26,0.14,paid,cash
8b8c4652-e360-44fc-9a32-ec99f0a2076a,f809932d-d963-4361-88d8-474a70633b19,c433a702-fbee-45e8-8749-883fc79b8a7e,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-10,0.0,137.94,0.14,paid,cash
438242ed-b6bf-4dea-8567-c8cecf7e05b0,41492563-5fab-4ba7-97df-29acf2569649,ea007105-6375-422a-a6b9-fa57939995a0,2024-01-03,2024-02-02,2024-02-02,2024-02-16,2024-02-12,-4.0,238.26,0.14,paid,wallet
2778d559-05d6-41fd-9e9b-6eef8d32dc7b,cff9622c-1ca2-4f91-922d-f2c1fd5d4c6e,6e68c6f9-4cf0-434f-9584-1b2536ba4d84,2025-01-27,2025-02-26,2025-02-26,2025-03-12,2025-03-10,-2.0,552.9,0.14,paid,wallet
5dfd9aab-ae15-4c9c-821a-23d345480a41,2b834b4a-da77-4ec7-8abc-cb69cde6bae1,9aa04ed5-2b32-40ea-bec7-f0080637dcf6,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-07,-3.0,723.9,0.14,paid,cash
508011ff-454c-42c4-a85d-d3c1bfe594c9,538f80f6-2585-4dcf-9ce8-510f97073984,1bb2da85-c3be-40df-87ca-c7c6c3e529b6,2024-12-28,2025-01-27,2025-01-27,2025-02-10,2025-02-06,-4.0,723.9,0.14,paid,bank
9dc75c0e-b503-4213-a9c0-361bce630848,db273ef4-5c9b-4b7d-be21-25032b145a00,a133ef05-3299-420d-879e-2b3f5c1e3779,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2024-12-07,-5.0,616.74,0.14,paid,bank
8e73de24-f907-470a-aee5-5d975ebfcd36,b8b40218-9482-45ab-b79a-fd1cb8462af4,2ffc1f65-2ff1-48e3-b4a4-5557b5e9fffa,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-06,-5.0,616.74,0.14,paid,wallet
140e2cef-d6ed-4355-b90e-07e2441e5125,61c595bb-f68e-4895-8150-70074903ea54,c8469a12-c8e0-4322-895f-aad57e6d310f,2024-09-29,2024-10-29,2024-10-29,2024-11-12,2024-11-10,-2.0,414.96,0.14,paid,bank
f8abeeab-7f0f-42d2-8c8b-8f249782dcf5,7a1d4b45-6d74-4fba-a785-13ecf913239d,16bf8195-24a8-409e-b0d0-35d1a0f4c6dd,2024-11-28,2024-12-28,2024-12-28,2025-01-11,2025-01-09,-2.0,385.32,0.14,paid,bank
dff7035d-b091-4730-acf9-61a1bf325a69,c0eb64e6-9716-4a9c-9029-885efda4aa49,80f25929-fdda-4311-a03e-3b90edf45ca0,2024-07-01,2024-07-31,2024-07-31,2024-08-14,2024-08-10,-4.0,487.92,0.14,paid,card
442889bd-1474-48fa-95f1-e8f3dd5fca0f,958e07c3-7851-412a-a158-77fab60938bb,86217a3b-3c80-47f0-95ac-8caaf645288b,2024-12-28,2025-01-27,2025-01-27,2025-02-10,2025-02-08,-2.0,433.2,0.14,paid,wallet
40f7f9b6-f1a9-41ce-aa89-5dc657b81a86,17b6861d-7f5c-44a7-9307-2817bb4eb5a5,e408e96f-d359-47c4-acc7-925c6bcb2a45,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-11,1.0,433.2,0.14,paid,card
76039373-a5b3-443f-b413-f740dcc8eb75,7e4ed2e0-5421-4374-9eeb-b17eff26cf9d,e7b09508-e44f-4bcd-bfba-adf1485e4cba,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-04,-5.0,238.26,0.14,paid,card
67ff7f7e-c7d0-4503-9d84-a58c0d89eee6,29182688-7cd4-462c-9084-c091574954cc,7eb795d0-921e-440c-8377-9d645907f15d,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-03,-4.0,385.32,0.14,paid,bank
0d68ce6a-a4c7-4ca2-af89-d83060e1c876,e4ce833e-595b-4a54-b442-febae14fec56,f95fb008-e121-47f0-8049-5a5e8623e761,2024-11-28,2024-12-28,2024-12-28,2025-01-11,2025-01-07,-4.0,723.9,0.14,paid,bank
8211245d-0822-441f-8b8d-02c9aa4eab33,e0fcc901-3a38-4b2c-9534-7ce7ca198a4f,8cfbf419-27d3-4120-be6d-64661c1946db,2024-07-01,2024-07-31,2024-07-31,2024-08-14,2024-08-18,4.0,394.44,0.14,paid,wallet
f2dec5bb-425f-415c-bf6e-0f9667872cce,7c74c41e-0373-4862-afda-d62cc8631051,7a377330-ee2b-4192-b369-c42061a174e2,2024-06-01,2024-07-01,2024-07-01,2024-07-15,2024-07-14,-1.0,238.26,0.14,paid,wallet
6c971eb6-59f0-4830-9e46-4cbe1dd9f903,fc06f2c4-0b83-4e39-8247-9a3413a1a758,cca00013-d96f-43b0-bdb1-3139a80fe74f,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-09,-2.0,414.96,0.14,paid,bank
decab14b-68b5-409d-8401-011802abdf3c,15626f60-d657-4aa2-8d0f-b5bba7f7bf96,55c9e9b0-0dc3-40ae-ad40-b26b48858882,2024-06-01,2024-07-01,2024-07-01,2024-07-15,2024-07-10,-5.0,552.9,0.14,paid,cash
645c33dd-e1f4-48de-8c58-219c30a69e01,21bbdf45-fd63-4245-ba47-ffed11fd8092,78739e77-6b3b-4d4e-be92-f58b8059974a,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2024-12-15,3.0,242.82,0.14,paid,wallet
e4652699-d773-4ec5-91ac-627f808b6a2a,30a3b4ff-206e-4066-9b93-49e73fbea98e,5085d92a-d50b-4be1-81c1-aa2ec7771233,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-12,5.0,414.96,0.14,paid,card
1015de44-fccb-4937-b60e-17a785096db6,5162faff-0f58-45ff-9b1a-64122c09dcae,0f8f271a-e009-4065-9e33-2cea9627da18,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-15,4.0,238.26,0.14,paid,bank
13e8bbc9-6e4b-4505-b1c2-83df8918982c,e0fcc901-3a38-4b2c-9534-7ce7ca198a4f,8cfbf419-27d3-4120-be6d-64661c1946db,2024-05-02,2024-06-01,2024-06-01,2024-06-15,2024-06-17,2.0,394.44,0.14,paid,card
763959b6-bee7-4cdb-aa25-a7cb991890dd,3b0379d8-05b7-4b69-8e30-64f2d3347084,0caa4209-369d-4e83-a3fc-3bbb9f865ec5,2025-01-27,2025-02-26,2025-02-26,2025-03-12,2025-03-14,2.0,414.96,0.14,paid,wallet
09a4a1e6-cccd-4789-9316-49d848a19e41,1ead4b11-1292-43a3-b05e-55c0f81b4d0c,cad2df0a-80a4-4a66-980a-7a9c249feb69,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-06,-4.0,137.94,0.14,paid,bank
e95912cf-23cf-46ce-a083-e3e550cc95cd,cb173557-3f20-4d62-98c5-01ca2ddbdc91,61ee46ac-7628-4331-9f8e-c50c5dc7bc28,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2024-12-08,-4.0,238.26,0.14,paid,wallet
26114c62-7223-4c10-a6a2-67fb898b9a32,8c387a95-50ce-4509-9a0a-c06950c78ef7,29fb0f93-c287-41d3-9a26-b65af55b9007,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-18,7.0,410.4,0.14,overdue,wallet
59c23401-d6d5-4073-9004-3b543e18788c,50ca91dc-1c15-42cc-81e5-2ea56385c3b4,8a08bf0b-ac6f-47f8-a7f6-645136ddc981,2024-12-28,2025-01-27,2025-01-27,2025-02-10,2025-02-27,17.0,137.94,0.14,overdue,wallet
f4344ddd-128e-48c9-b1ed-64b8ce5b281d,4e03b907-4fe9-43f0-8a31-34aef0b649ab,5d2e1ba2-3093-4362-9abf-ea55b97f7818,2024-09-29,2024-10-29,2024-10-29,2024-11-12,2024-11-10,-2.0,616.74,0.14,paid,bank
03aed13e-f94a-4784-902e-3d0760b7f94f,69b8f35b-c569-4ba7-b40b-9ecd5465553a,39f6a0f8-a364-494d-ba30-b1fa150d135d,2024-11-28,2024-12-28,2024-12-28,2025-01-11,2025-01-27,16.0,414.96,0.14,overdue,bank
0478ed23-ecdb-42b5-9533-18416fd41455,22d7d0e7-5b80-432c-aa00-4ccb7f9886b8,9f0a588e-fe86-4899-86be-565b775e0717,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-11,2.0,137.94,0.14,paid,cash
dfc8778d-6d48-4800-a297-4a3faa2a4911,2dd4ac04-dbd0-4d66-b415-c02ca943345e,16b18c34-9475-4360-9d53-5f2ca69688a4,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-09,0.0,552.9,0.14,paid,card
bc76068a-9bc0-4c79-ba78-99d8221f190f,8f469315-34a6-48a3-9f6b-2b357d2db428,ce2bf269-009a-4e95-97ea-fb8dec130533,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-13,3.0,580.26,0.14,paid,cash
efdfb98a-0f09-473c-80e4-5b3af3a95acc,c751115a-53f0-4beb-b3bc-1f7ffaec823f,67c28a71-4787-40a2-b675-bafa62e3dadd,2024-04-02,2024-05-02,2024-05-02,2024-05-16,2024-06-09,24.0,723.9,0.14,overdue,cash
b38f49c5-f3a7-4304-a7ee-70ad780be246,96369d13-3a60-4084-bbe3-279d7a34e3a0,29ba0baa-5dc0-4285-99dc-282f0c67ef8d,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-10,2.0,242.82,0.14,paid,card
85a34677-0211-4763-8811-7507dcb13dba,056272a8-91a1-4cac-9578-c56d88cd7a9f,d939fa2a-21e9-4bca-928a-2e050e0457a7,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-18,9.0,410.4,0.14,overdue,card
5ba5bfea-4311-4fd5-80dd-b9d60768c4e8,2b51ddb5-ac3b-4f1a-940f-306c22f75ed9,9013fcba-e944-4e56-a209-6ce10b9a9f9d,2025-01-27,2025-02-26,2025-02-26,2025-03-12,2025-04-01,20.0,487.92,0.14,overdue,bank
6cd54439-2c6a-40a8-8d67-ca7476365162,526ba2e0-e1cc-4cb0-bb15-d07b369f6f44,68b2e2d4-d43e-448f-b77c-d9d284898075,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-08,-3.0,723.9,0.14,paid,bank
3d8d5eeb-35fc-44e2-bfd4-43c855c74df0,8fbff0a3-1a5e-4b12-9641-1139ee4b3f73,6660bdda-85c0-4a14-9cbb-428f7adc1976,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-10,-3.0,686.28,0.14,paid,bank
1cff5eda-84eb-47ef-ba1b-b710cec72ae6,2b834b4a-da77-4ec7-8abc-cb69cde6bae1,9aa04ed5-2b32-40ea-bec7-f0080637dcf6,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-17,4.0,723.9,0.14,paid,cash
117a3e97-91ee-4e2d-8278-ebc3c6be980b,65ef1206-d6ef-423e-8149-a3e6c01a43d9,e5fdafff-840b-454f-9705-3a8c46491df0,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-23,15.0,242.82,0.14,overdue,card
935221dd-8046-4f54-a10a-b20434d97f46,b9d53982-4a8f-46b8-8409-8a829d23074a,1bb7edf6-8a0a-4307-98b4-2df1f8bc0664,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-03,-5.0,487.92,0.14,paid,bank
1461bc57-3db1-4a11-b79a-01d5bd53eab6,c3f13417-eab0-4d3e-a479-6283fbe98465,94818565-3cb0-48a8-a731-9798b6f9e785,2024-07-31,2024-08-30,2024-08-30,2024-09-13,2024-09-18,5.0,238.26,0.14,paid,wallet
737fe4f2-0a95-474e-83cd-ca68a730a2b8,49970747-531b-48eb-b65a-4c428c6b513f,206d7097-fc88-43b8-80b2-018f01c8be24,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-02,-5.0,137.94,0.14,paid,card
2f72852f-4e69-4872-b823-6f7dcf77e6a3,479e36b0-61a1-4fb0-8103-7d5a01f150e3,668490cd-1bce-48e6-b379-73765b53ff1a,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-03,-4.0,580.26,0.14,paid,cash
5ca5241e-d2b3-450c-9236-a0c6c6756e38,0fdb2b61-2d76-4c17-b847-fd891533c6c9,f5bb6b13-8f2d-44a4-96d0-3e92a279c004,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-10,2.0,433.2,0.14,paid,card
f15812a0-4b6a-481b-aa68-e55b5a08a949,4d1baad2-50d4-4265-825e-54d1d64bc3c9,559f5201-f0ae-4dcc-b7ce-810d15578bb2,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-15,4.0,242.82,0.14,overdue,bank
23839b2c-0447-4c82-a58f-a37896a3cf25,22103388-2656-46aa-8cef-6c9aa704380b,281e38bc-4fd9-457f-b9e9-97e7c1f9424e,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-09,2.0,238.26,0.14,paid,card
72f092bc-e038-4920-a4c1-357721efd0f7,6a8a8418-a6a4-4ff8-85c7-98869a7afce8,ab64541d-bf0d-4015-9eb2-bd0d8803a656,2024-03-03,2024-04-02,2024-04-02,2024-04-16,2024-04-14,-2.0,137.94,0.14,paid,cash
299e45ba-3fda-4186-84c9-f023f1b60a32,f68648f9-aca5-4cf6-9890-0a0f5f75495c,35ebbe97-4cd3-48d5-ad9c-9bdff43b5187,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-13,5.0,686.28,0.14,paid,cash
bc4dedce-031f-439f-9178-fc761e279a23,9eeb7afa-8128-4e60-8510-25fead858b42,50ebd0fb-712f-4a72-9ec8-e1293478b14a,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-13,0.0,487.92,0.14,paid,card
510f0a8a-7738-4613-bcbc-68dff2bc6fbf,2d76e22f-64eb-4547-a0fc-8c55b72da7f3,f07f1cae-59bf-482c-a1c5-8c77ee4bf64a,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-10,1.0,686.28,0.14,paid,wallet
0e5fa048-a7e5-4e00-a33c-7dee1b425d50,643dd6d2-89f0-403a-81a3-2db7a98eff10,ec32e722-eba4-463e-bbea-2a57f4496946,2024-12-28,2025-01-27,2025-01-27,2025-02-10,2025-02-07,-3.0,385.32,0.14,paid,bank
b5848894-0458-4cf6-86cf-45c943bf77cd,03b7a577-ec61-4540-abe6-2a56197fa142,54cd1a6b-7df9-4a7c-b512-34645bb778ec,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-13,2.0,137.94,0.14,paid,card
3cb99753-1a7c-4242-bc7f-9a1f9607f4ba,062210d0-69fd-4ad2-8217-238b4d65af65,22109eb6-1ede-400d-a9f3-f55e82043111,2024-05-02,2024-06-01,2024-06-01,2024-06-15,2024-07-06,21.0,247.38,0.14,overdue,cash
ea85937f-62c3-4d62-bc3f-e8f8b1f8545a,6aedac37-4373-4c5c-a964-ed19f03f28d7,1525dc37-7a67-48a8-8de5-b11358d2eef1,2025-06-26,2025-07-26,2025-07-26,2025-08-09,,,242.82,0.14,unpaid,wallet
1a8e9fce-93af-4bbf-9a31-60d619cb5847,9e5469e8-f8ab-43f6-8910-f69bcaccd862,2280a80d-7698-4763-9a5d-5d9b025998b6,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-04,-4.0,247.38,0.14,paid,bank
0936a94a-cc70-4258-b7e9-61effce4b32c,7806452c-c2f9-40a8-8c67-f7945e001bb4,c1706980-7bc7-4a1c-9b58-663dfe5b7a68,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-08,0.0,552.9,0.14,paid,wallet
ee51b839-7be0-4c2b-a192-7a3e82161cd8,59172aec-69c0-4e9e-a28f-feeeb21e5f6d,31e44e09-0dd2-43b1-8eb2-7bf2e8372146,2024-02-02,2024-03-03,2024-03-03,2024-03-17,2024-03-20,3.0,242.82,0.14,paid,card
16e8c135-6fe4-4785-92a8-33ecfa853128,c3af1c7d-2e14-421c-8c0a-92841c2670bf,73e28e16-d34d-401a-9c75-534c404b442a,2024-07-01,2024-07-31,2024-07-31,2024-08-14,2024-08-14,0.0,238.26,0.14,paid,cash
1aa81d56-b951-4b55-9304-a54c03ce4c15,eda08470-1d43-4ec7-847b-9c7b9685ee57,bc9d5606-02dc-4b0f-9bfb-3eac11488c5f,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-10,2.0,137.94,0.14,paid,card
79ece458-308e-4aee-8833-4149dbe94a52,8068653c-53e8-4ba3-b191-d25c4fc6850e,1446c6e0-8084-4ffb-b4b0-e781bab598e5,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-13,2.0,242.82,0.14,paid,card
5465c1a3-2568-4c8d-b507-c33c8b2b41ed,c3724b92-e1b8-4240-8714-03426f6dfba2,17be0643-277d-4d07-9c9a-e98deb177234,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2024-12-11,-1.0,137.94,0.14,paid,bank
72860382-040c-415b-8bd0-93929777d581,51b7e64e-d52f-4a89-99cb-f25698043cfa,4e699b7e-a106-41a9-b4da-5d815fe96034,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-03,-5.0,137.94,0.14,paid,wallet
26581669-addf-4876-97d5-78dce36109b8,def347b4-5c9c-43f8-946c-29f2b218ff59,85be1c97-c1ea-4d89-a1b2-7c3477fb695d,2024-11-28,2024-12-28,2024-12-28,2025-01-11,2025-01-11,0.0,242.82,0.14,paid,card
06462e2f-6cb8-41ba-b3bd-0320bd19a1cb,a095dbb4-e7a0-4e54-bf7c-55b992953642,6e26f3c1-8a34-46ec-9e91-67650a10623e,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-15,5.0,394.44,0.14,paid,cash
2abece49-7e4b-4922-8c2a-2b7f315b6758,4a944cca-0f13-43c9-9095-4643ea2bae8e,7c79e132-fdb1-460b-8f6c-dc6184ef7fe2,2025-03-28,2025-04-27,2025-04-27,2025-05-11,,,247.38,0.14,unpaid,card
b1cc7e48-e41d-4ef9-b183-459c412857d8,76e8a774-7fed-4de7-97e5-7628bdf7d6a9,bcde6196-1a14-435d-8273-3141889832ff,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-08,0.0,137.94,0.14,paid,wallet
b20a4aae-d18f-4b89-8114-7abd3f4d76f9,88838e33-6a48-49c3-9b2a-f8082b761839,fd64ba0d-e53d-469b-8052-e6e6375f0f62,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-03,-4.0,433.2,0.14,paid,wallet
52f118e2-e70f-43b9-9974-e1902d6b870f,8d2fda17-ec48-4163-9462-475a0a269bdb,cbac4084-b054-41c2-9d60-c2bd1d281a6d,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-08,-3.0,137.94,0.14,paid,cash
b56b5b41-ede6-45fb-9c83-23b6c375b274,5c4fe2a2-b021-4a5d-a5e0-9cb74bc0ea35,a111a32d-7921-4ebe-9c7c-43b1c1240b35,2024-12-28,2025-01-27,2025-01-27,2025-02-10,2025-02-06,-4.0,238.26,0.14,paid,cash
17278399-8a9a-4a49-9117-b0691c0da72b,7815e7eb-d973-4ac4-98bc-d3645da792f9,bba40858-e93f-4b6c-b4e1-72195e022fb4,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-12,5.0,686.28,0.14,paid,wallet
bc600bf9-9f5b-4a67-ad51-36de9740abf5,11d47b49-3df2-430f-ba39-746480e205df,e7683157-8584-4b70-8735-79a24edce1eb,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-05,-5.0,723.9,0.14,paid,cash
23a226fb-62f7-43ed-8e61-ed644053b77e,3d14dceb-eed4-4ddf-89c1-d98a48dbfcab,87125341-bec8-4d7f-8518-469ad224d8e3,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-14,4.0,616.74,0.14,paid,card
b413c9bf-5cd2-4eb0-a87e-4e83e06790f8,30b9ab0f-1406-42e2-bae9-d5bd861f6cb0,b15d411b-862a-499d-ad69-82d789fcdfc7,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-12-02,25.0,433.2,0.14,overdue,cash
33d9fcbb-a64a-41c0-853a-8310ae6faee3,0f830df4-de13-48f2-be42-cedef7f0fde7,b46f837e-60d9-4800-92f4-a192bd252525,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-08,-1.0,616.74,0.14,paid,wallet
ebd46815-dfb9-4548-9950-b7eb143a59d5,b5e208ca-3bba-400e-96cf-43d6c56ac7e2,3a258c93-d7a8-4212-b167-d16d4f1a3165,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2024-12-14,2.0,137.94,0.14,paid,bank
7dcc78bb-6973-4f40-93e9-ae0bfa750447,35a7e429-958e-4663-9b21-7c7aacbbafe1,3a99c99a-e47b-4200-9d7a-0f06749a6240,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-19,9.0,238.26,0.14,overdue,wallet
eb9b0fc4-ba7d-4526-8eff-a075df314be5,9d8f2b0e-d887-4239-95fc-42adf07bffda,17a7565c-86eb-494a-8a17-6f4b03b54492,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-14,6.0,242.82,0.14,overdue,card
385dd9f8-12f4-47e6-9ff0-9019556bad7b,4efd152e-920e-458f-82d4-1d69b8f04503,a60825ff-6631-43a1-81fd-ddfd8a17ea07,2024-09-29,2024-10-29,2024-10-29,2024-11-12,2024-11-14,2.0,137.94,0.14,paid,cash
9c04cf3e-866d-4a1c-8867-2e9187044330,f6b6de2a-c181-43fb-8d5f-cbb0d2e9cfd6,95a7c020-fdd3-4796-a424-d79eb5b8be23,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-08,0.0,394.44,0.14,paid,card
7bcb35f8-216b-4296-b5cc-551ab75647da,b3fd41b4-0082-4fa1-b2dd-12f3f15b5b11,5ad5c63d-7e44-4302-ad02-45d90807a915,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-23,14.0,552.9,0.14,overdue,wallet
5f355139-831b-407e-8c46-f12ebcc931a9,73fd620c-a619-474d-85a7-8ffd4eb7b9d7,1554ad38-0726-4b44-9095-5a1a15a22ccb,2024-07-01,2024-07-31,2024-07-31,2024-08-14,2024-08-16,2.0,487.92,0.14,paid,wallet
45e36817-2fe9-4ff1-89ad-d36a371e442f,db9ec59b-292a-4ef3-be0a-6d0020a177fb,bf5c576f-63de-40f9-92ae-caa8c6c7ee62,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-18,9.0,394.44,0.14,overdue,cash
f407c633-6b7e-4362-877d-2811bee2c515,0cb0b0ba-7c31-4b73-8064-c37761666126,39f5e8f1-8353-4183-afb6-7865970e5b73,2024-09-29,2024-10-29,2024-10-29,2024-11-12,,,238.26,0.14,unpaid,card
89b76ebd-eb33-44bf-8d17-975a95305b22,fb39d932-0a70-4913-9be5-3e035edf362c,a7e36f27-552f-4120-bf0a-13522578b2a5,2024-02-02,2024-03-03,2024-03-03,2024-03-17,,,580.26,0.14,unpaid,card
1f8810af-c721-4f1f-91b4-05d28b8af819,4c5235e9-6f29-4024-9c2e-faa4753c31aa,0b552712-f792-436c-93d1-1bd5d197416c,2024-07-01,2024-07-31,2024-07-31,2024-08-14,2024-08-13,-1.0,552.9,0.14,paid,cash
465d11b4-cd0f-4042-90ab-4a062eaf9b49,ebd55b63-a18c-4ed5-aaf6-49640b0cf3f5,a408f4e4-aa4e-4c6d-9338-178ac0ae9cb5,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-14,3.0,242.82,0.14,paid,bank
d10ef139-d292-4ddb-b9da-bbdfe103229c,38b3c9d7-e5a6-4d8f-adf6-6a627192a50c,df41cdc4-8e76-4388-9663-01bb8cc751a2,2024-11-28,2024-12-28,2024-12-28,2025-01-11,2025-01-15,4.0,410.4,0.14,paid,cash
be8e8dda-04da-4dc1-acfc-28c6afc6eef6,d2305bee-d4b8-459a-bd2d-648ac1d581fc,10253503-8c41-42e3-b913-33754a378efc,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-09,1.0,238.26,0.14,paid,card
9c29e488-73c9-4daf-b427-cd3557e6842e,5a0ceb74-042e-4f92-84dc-0a636ddb1d23,70f8c487-e607-4923-9e4a-33897ea7578c,2024-07-01,2024-07-31,2024-07-31,2024-08-14,2024-08-29,15.0,137.94,0.14,overdue,wallet
407b3b36-d1b2-4366-af06-0cacf5e975c7,811f57f1-38b0-4e6b-b047-4933f65f32ce,a34f11d7-14d4-40b3-abcf-889e8200f4db,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-17,6.0,410.4,0.14,overdue,bank
2ea7a204-f222-4156-89aa-db8feecb1b08,22b1c1fc-5e6e-4a17-8e31-1105156785b1,8c86bdd1-a823-42bc-9cf2-ce77606e8936,2025-01-27,2025-02-26,2025-02-26,2025-03-12,2025-03-08,-4.0,723.9,0.14,paid,cash
53f8f483-fb18-458d-8f39-d00c823d5f65,20f15335-1fb0-42a3-8882-1f34538ff5aa,fb16e99c-a785-4a13-a46b-fe2353173b17,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-13,3.0,137.94,0.14,paid,bank
fdc94dad-ff57-4fdd-abac-da111ac23600,2ea65844-be1b-424d-8d8d-6952a843ded1,3f6f08d1-50ab-49f7-9aee-2b1db7f8a32f,2024-06-01,2024-07-01,2024-07-01,2024-07-15,2024-07-15,0.0,552.9,0.14,paid,bank
1227555d-e197-4aab-bf10-3ed315c83ba5,b4f46460-f976-4bf2-a08a-179d9d8d430d,07f418ba-8e90-4434-ae3c-f6f592afa46b,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-06,-4.0,137.94,0.14,paid,card
3edf381b-587e-4898-8634-c57a3f237564,6fe6efab-006d-42a4-81d4-ac5c69e0f331,17b5ba05-7a14-4307-bb74-b106203ca3a0,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-11,3.0,580.26,0.14,paid,bank
9b38c8fa-a681-4487-9dae-1c50f2a24a6a,cad87c81-6ca7-48a9-8ede-73c13061007c,6b6e6e3e-be4f-4f19-99da-b44a16291f2f,2024-11-28,2024-12-28,2024-12-28,2025-01-11,2025-01-11,0.0,242.82,0.14,paid,cash
97212b02-4d34-4360-b3d3-8bf8afa17879,265105c6-f36a-443f-84f9-da663211e741,16f7e374-a66b-4904-91e5-278ab1176819,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-12,2.0,385.32,0.14,paid,wallet
be8eb1e8-d4b3-49c3-ab54-85ef54744b77,e18bc246-cd72-4ec7-b3eb-a50dc13ff1e2,76856e7d-71ae-4edd-b061-4621f457a78e,2024-12-28,2025-01-27,2025-01-27,2025-02-10,2025-02-14,4.0,686.28,0.14,paid,cash
ed1ba31c-ead5-4fc4-a104-62483616dd41,fc06f2c4-0b83-4e39-8247-9a3413a1a758,cca00013-d96f-43b0-bdb1-3139a80fe74f,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-18,5.0,414.96,0.14,paid,bank
